RelativeTimeMilliseconds,ECG,ART,ART (Sys),ART (Dia),PPG
9000000,-0.12500,67.1250,101,59,0.84200
9000010,-0.16000,66.8750,101,59,0.84054
9000020,-0.19500,66.6250,101,59,0.83663
9000030,0.03000,66.3750,101,59,0.79976
9000040,0.70500,65.8125,101,59,0.71429
9000050,1.50000,65.5625,101,59,0.69328
9000060,1.51500,65.3125,101,59,0.67741
9000070,0.62000,65.0000,101,59,0.66374
9000080,-0.13000,64.4375,101,59,0.63712
9000090,-0.32000,64.1250,101,59,0.62320
9000100,-0.29000,63.8125,101,59,0.60904
9000110,-0.26000,63.5000,101,59,0.59414
9000120,-0.24000,62.9375,101,59,0.56313
9000130,-0.21500,62.6250,101,59,0.54896
9000140,-0.20500,62.3750,101,59,0.53553
9000150,-0.21000,62.0625,101,59,0.52112
9000160,-0.20500,61.5000,101,59,0.49231
9000170,-0.20000,61.2500,101,59,0.47790
9000180,-0.19000,61.0000,101,59,0.46374
9000190,-0.17500,60.7500,101,59,0.44982
9000200,-0.16500,60.2500,101,59,0.42369
9000210,-0.16000,60.0000,101,59,0.41197
9000220,-0.16000,60.0000,101,59,0.41197
9000230,-0.14500,59.8125,101,59,0.39145
9000240,-0.12500,60.1250,101,59,0.37729
9000250,-0.11000,60.8750,101,59,0.37070
9000260,-0.09500,62.4375,101,59,0.36459
9000270,-0.07500,65.2500,101,59,0.35897
9000280,-0.06000,74.2500,101,59,0.34872
9000290,-0.03500,79.7500,101,59,0.34432
9000300,-0.00500,85.0625,101,59,0.34017
9000310,0.02000,89.6875,101,59,0.33602
9000320,0.05000,96.5000,101,59,0.32845
9000330,0.07500,98.8125,101,59,0.32552
9000340,0.10500,100.4375,101,59,0.32283
9000350,0.13500,101.3750,101,59,0.31966
9000360,0.17000,101.6250,101,59,0.31233
9000370,0.20000,101.1250,101,59,0.30867
9000380,0.21500,100.3750,101,59,0.30525
9000390,0.19500,99.3750,101,59,0.30159
9000400,0.14500,97.1875,101,59,0.29499
9000410,0.07500,96.0000,101,59,0.29158
9000420,0.07500,96.0000,101,59,0.29158
9000430,-0.03500,93.5625,101,59,0.28425
9000440,-0.03500,93.5625,101,59,0.28425
9000450,-0.07500,89.8125,101,59,0.27668
9000460,-0.08500,88.5625,101,59,0.27302
9000470,-0.09000,87.3125,101,59,0.26886
9000480,-0.09500,84.6875,101,59,0.26056
9000490,-0.09500,83.3750,101,59,0.25665
9000500,-0.09500,81.8750,101,59,0.25275
9000510,-0.09500,80.3750,101,59,0.24860
9000520,-0.09000,77.0625,101,59,0.23980
9000530,-0.09000,75.4375,101,59,0.23663
9000540,-0.09000,73.9375,101,59,0.23468
9000550,-0.08500,72.6250,101,59,0.23297
9000560,-0.08000,70.4375,101,59,0.23394
9000570,-0.07500,69.5625,101,59,0.23858
9000580,-0.06500,68.8125,101,59,0.24689
9000590,-0.05000,68.2500,101,59,0.25910
9000600,-0.03000,67.4375,101,59,0.29499
9000610,-0.03000,67.1250,101,59,0.31819
9000620,-0.02500,66.9375,101,59,0.34408
9000630,-0.00500,66.8125,101,59,0.37167
9000640,-0.00500,66.6875,101,59,0.41978
9000650,-0.03000,66.6875,101,59,0.44591
9000660,-0.05000,66.6250,101,59,0.47228
9000670,-0.08500,66.6250,101,59,0.49768
9000680,-0.12500,66.5625,101,59,0.54164
9000690,-0.15500,66.5000,101,59,0.55971
9000700,-0.16000,66.4375,101,59,0.57460
9000710,-0.15000,66.3125,101,59,0.58608
9000720,-0.15000,66.3125,101,59,0.58608
9000730,-0.13000,65.8750,101,59,0.60244
9000740,-0.12500,65.6875,101,59,0.60244
9000750,-0.17500,65.5000,101,59,0.60147
9000760,-0.16500,65.0625,101,59,0.59536
9000770,0.20500,64.8750,101,59,0.58999
9000780,0.99000,64.6250,101,59,0.58315
9000790,1.55000,64.3750,101,59,0.57485
9000800,1.17000,63.9375,101,59,0.55507
9000810,0.27500,63.6875,101,59,0.54359
9000820,-0.23000,63.5000,101,59,0.53138
