RelativeTimeMilliseconds,ECG,ART,ART (Sys),ART (Dia),PPG
9269980,-0.11500,64.6250,91,52,0.40440
9269990,-0.11500,63.8125,91,52,0.42491
9270000,-0.11000,62.5000,91,52,0.47350
9270010,-0.11000,62.0000,91,52,0.49670
9270020,-0.10500,61.6250,91,52,0.51917
9270030,-0.08500,61.2500,91,52,0.54505
9270040,-0.06000,60.7500,91,52,0.60024
9270050,-0.05500,60.5625,91,52,0.62711
9270060,-0.05000,60.3750,91,52,0.65250
9270070,-0.02500,60.3125,91,52,0.67595
9270080,-0.02500,60.1250,91,52,0.71624
9270090,-0.05000,60.0000,91,52,0.73260
9270100,-0.06500,59.8750,91,52,0.74628
9270110,-0.09500,59.6875,91,52,0.75531
9270120,-0.13500,59.3750,91,52,0.76728
9270130,-0.15500,59.2500,91,52,0.77192
9270140,-0.16500,59.0625,91,52,0.77558
9270150,-0.16000,58.8125,91,52,0.77753
9270160,-0.14500,58.3750,91,52,0.77607
9270170,-0.13500,58.0625,91,52,0.77314
9270180,-0.13500,57.8125,91,52,0.76874
9270190,-0.18000,57.6250,91,52,0.76288
9270200,-0.15000,57.1250,91,52,0.74799
9270210,0.27000,56.8750,91,52,0.73919
9270220,1.08500,56.6250,91,52,0.72991
9270230,1.68500,56.3125,91,52,0.71966
9270240,1.33500,55.8750,91,52,0.69719
9270250,0.36500,55.6250,91,52,0.68523
9270260,-0.22500,55.3750,91,52,0.67302
9270270,-0.32500,55.1250,91,52,0.66056
9270280,-0.29000,54.6250,91,52,0.63468
9270290,-0.27000,54.3750,91,52,0.62149
9270300,-0.26000,54.1250,91,52,0.60830
9270310,-0.25000,53.8750,91,52,0.59634
9270320,-0.23000,53.4375,91,52,0.57338
9270330,-0.23000,53.1875,91,52,0.55556
9270340,-0.22000,52.9375,91,52,0.53504
9270350,-0.21500,52.7500,91,52,0.51966
9270360,-0.20500,52.2500,91,52,0.49573
9270370,-0.19500,52.0625,91,52,0.48571
9270380,-0.18500,51.8125,91,52,0.47643
9270390,-0.18000,51.6250,91,52,0.46764
9270400,-0.16500,51.2500,91,52,0.45153
9270410,-0.15500,51.1875,91,52,0.44518
9270420,-0.14500,51.3750,91,52,0.43956
9270430,-0.13000,51.9375,91,52,0.43346
9270440,-0.11500,55.5625,91,52,0.42149
9270450,-0.09500,59.0000,91,52,0.41587
9270460,-0.07000,63.5625,91,52,0.41050
9270470,-0.04500,68.6250,91,52,0.40537
9270480,-0.02500,78.3125,91,52,0.39560
9270490,0.00000,82.1250,91,52,0.39121
9270500,0.03000,85.1875,91,52,0.38657
9270510,0.06000,87.5625,91,52,0.38242
9270520,0.09000,90.6875,91,52,0.37509
9270530,0.11500,91.3750,91,52,0.37070
9270540,0.14500,91.6250,91,52,0.36654
9270550,0.18000,91.5000,91,52,0.36239
9270560,0.18000,91.5000,91,52,0.36239
9270570,0.21000,89.6875,91,52,0.34994
9270580,0.18500,88.8125,91,52,0.34579
9270590,0.13000,87.8750,91,52,0.34188
9270600,0.07000,85.8750,91,52,0.33431
9270610,0.00500,84.8125,91,52,0.33162
9270620,-0.04000,83.6875,91,52,0.32943
9270630,-0.07000,82.5625,91,52,0.32674
9270640,-0.08500,80.2500,91,52,0.32088
9270650,-0.09500,79.1250,91,52,0.31795
9270660,-0.10500,77.9375,91,52,0.31502
9270670,-0.10500,76.8125,91,52,0.31209
9270680,-0.10500,74.5000,91,52,0.30574
9270690,-0.11000,73.3125,91,52,0.30232
9270700,-0.11500,72.0625,91,52,0.29939
9270710,-0.11500,70.6875,91,52,0.29768
9270720,-0.11000,67.9375,91,52,0.29670
9270730,-0.11000,66.5625,91,52,0.29744
9270740,-0.11000,65.2500,91,52,0.29988
9270750,-0.11000,64.1250,91,52,0.30476
9270760,-0.11000,62.3125,91,52,0.32332
9270770,-0.11000,61.5625,91,52,0.33724
9270780,-0.11500,61.0000,91,52,0.35433
9270790,-0.11500,60.4375,91,52,0.37411
9270800,-0.11000,59.6250,91,52,0.42051
9270810,-0.10500,59.3125,91,52,0.44249
9270820,-0.09000,59.0625,91,52,0.46349
9270830,-0.06500,58.9375,91,52,0.48718
9270840,-0.05000,58.6875,91,52,0.53675
9270850,-0.04500,58.6250,91,52,0.56044
9270860,-0.02500,58.5000,91,52,0.58266
9270870,-0.00500,58.4375,91,52,0.60293
9270880,-0.01500,58.3125,91,52,0.62100
9270890,-0.03500,58.2500,91,52,0.63687
9270900,-0.05500,58.1875,91,52,0.65031
9270910,-0.09000,58.0625,91,52,0.66129
9270920,-0.13000,57.8125,91,52,0.67253
9270930,-0.15000,57.6250,91,52,0.67595
9270940,-0.15000,57.4375,91,52,0.67790
9270950,-0.14500,57.1875,91,52,0.67814
9270960,-0.13500,56.7500,91,52,0.67375
9270970,-0.12500,56.5000,91,52,0.66935
9270980,-0.12500,56.3125,91,52,0.66374
9270990,-0.17000,56.0625,91,52,0.65690
9271000,-0.13500,55.5625,91,52,0.64005
9271010,0.24500,55.3125,91,52,0.62979
9271020,1.06000,55.0625,91,52,0.61978
9271030,1.67000,54.8125,91,52,0.60952
9271040,1.23000,54.3750,91,52,0.58608
9271050,0.29000,54.1250,91,52,0.57338
9271060,0.29000,54.1250,91,52,0.57338
9271070,-0.31500,53.6875,91,52,0.54676
9271080,-0.27500,53.3125,91,52,0.51966
9271090,-0.25000,53.0625,91,52,0.50623
9271100,-0.23500,52.8125,91,52,0.49304
9271110,-0.22500,52.6250,91,52,0.48034
9271120,-0.22000,52.1875,91,52,0.45958
9271130,-0.21000,52.0000,91,52,0.44957
9271140,-0.20000,51.8125,91,52,0.43956
9271150,-0.19000,51.6250,91,52,0.43004
9271160,-0.19000,51.1875,91,52,0.41221
9271170,-0.18000,51.0000,91,52,0.40366
9271180,-0.17000,50.8125,91,52,0.39585
9271190,-0.16000,50.6250,91,52,0.38852
9271200,-0.15000,50.2500,91,52,0.37485
9271210,-0.13500,50.1875,91,52,0.36972
9271220,-0.12000,50.1875,91,52,0.36557
9271230,-0.10500,50.3750,91,52,0.36068
9271240,-0.09000,52.0625,91,52,0.35140
9271250,-0.07000,54.1875,91,52,0.34676
9271260,-0.05500,57.3750,91,52,0.34237
9271270,-0.03500,61.5000,91,52,0.33822
9271280,-0.01000,71.0000,91,52,0.33040
9271290,0.01500,75.3125,91,52,0.32674
9271300,0.04500,79.0000,91,52,0.32308
9271310,0.07000,82.0000,91,52,0.31917
9271320,0.10000,86.2500,91,52,0.31380
9271330,0.13500,87.6250,91,52,0.31087
9271340,0.16500,88.3750,91,52,0.30769
9271350,0.20000,88.7500,91,52,0.30427
9271360,0.23500,88.3125,91,52,0.29646
9271370,0.24500,87.7500,91,52,0.29255
9271380,0.21500,87.0000,91,52,0.28864
9271390,0.15500,86.1875,91,52,0.28498
9271400,0.07500,84.2500,91,52,0.27717
9271410,0.01000,83.1875,91,52,0.27448
9271420,-0.04000,82.0625,91,52,0.27253
9271430,-0.06500,80.9375,91,52,0.27009
9271440,-0.08500,78.5625,91,52,0.26398
9271450,-0.09000,77.3125,91,52,0.26081
9271460,-0.09500,76.1250,91,52,0.25739
9271470,-0.09500,74.9375,91,52,0.25421
9271480,-0.09500,72.5625,91,52,0.24786
9271490,-0.09500,71.3125,91,52,0.24518
9271500,-0.09500,70.0625,91,52,0.24274
9271510,-0.09500,68.6875,91,52,0.24029
9271520,-0.09500,66.0000,91,52,0.23907
9271530,-0.09500,64.6875,91,52,0.23907
9271540,-0.09500,63.4375,91,52,0.23980
9271550,-0.10000,62.3750,91,52,0.24225
9271560,-0.10500,60.5000,91,52,0.25348
9271570,-0.10500,59.6875,91,52,0.26300
9271580,-0.10500,59.0000,91,52,0.27570
9271590,-0.10500,59.0000,91,52,0.27570
9271600,-0.10000,57.3750,91,52,0.33040
9271610,-0.09000,57.0625,91,52,0.35018
9271620,-0.07000,56.8125,91,52,0.36996
9271630,-0.05500,56.6875,91,52,0.39267
9271640,-0.05000,56.4375,91,52,0.44151
9271650,-0.02500,56.3750,91,52,0.46618
9271660,-0.02500,56.3750,91,52,0.46618
9271670,-0.01500,56.3125,91,52,0.51331
9271680,-0.04000,56.2500,91,52,0.55385
9271690,-0.06500,56.1875,91,52,0.57070
9271700,-0.09500,56.1250,91,52,0.58535
9271710,-0.13500,56.0625,91,52,0.59756
9271720,-0.15500,55.8125,91,52,0.61148
9271730,-0.15500,55.6250,91,52,0.61636
9271740,-0.15500,55.5000,91,52,0.62002
9271750,-0.14000,55.3125,91,52,0.62198
9271760,-0.13500,54.9375,91,52,0.62076
9271770,-0.13500,54.7500,91,52,0.61783
9271780,-0.19000,54.5000,91,52,0.61368
9271790,-0.15500,54.3125,91,52,0.60830
9271800,0.27500,54.0000,91,52,0.59389
9271810,1.08500,53.8125,91,52,0.58584
9271820,1.61500,53.6250,91,52,0.57729
9271830,1.17000,53.4375,91,52,0.56752
9271840,0.25500,53.0625,91,52,0.54554
9271850,-0.24500,52.8750,91,52,0.53358
9271860,-0.31500,52.6250,91,52,0.52112
9271870,-0.27500,52.4375,91,52,0.50818
9271880,-0.25000,52.0000,91,52,0.48156
9271890,-0.23500,51.8125,91,52,0.46813
9271900,-0.22500,51.5625,91,52,0.45495
9271910,-0.22000,51.3750,91,52,0.44200
9271920,-0.21500,51.0000,91,52,0.42149
9271930,-0.21000,50.8125,91,52,0.41099
9271940,-0.20500,50.6250,91,52,0.40049
9271950,-0.19500,50.4375,91,52,0.39023
9271960,-0.19000,50.1250,91,52,0.37021
9271970,-0.18000,49.9375,91,52,0.36117
9271980,-0.17000,49.7500,91,52,0.35263
9271990,-0.15500,49.5625,91,52,0.34481
9272000,-0.14500,49.2500,91,52,0.33065
9272010,-0.13000,49.2500,91,52,0.32576
9272020,-0.11500,49.5000,91,52,0.32161
9272030,-0.09500,50.1250,91,52,0.31673
9272040,-0.08000,53.8125,91,52,0.30672
9272050,-0.06000,57.1875,91,52,0.30232
9272060,-0.03500,61.5625,91,52,0.29817
9272070,-0.01000,66.4375,91,52,0.29426
9272080,0.01000,75.3750,91,52,0.28767
9272090,0.04000,78.8750,91,52,0.28474
9272100,0.07000,81.7500,91,52,0.28205
9272110,0.10000,84.0625,91,52,0.27937
9272120,0.13000,87.0000,91,52,0.27643
9272130,0.16500,87.6875,91,52,0.27473
9272140,0.19500,88.0000,91,52,0.27302
9272150,0.22500,87.9375,91,52,0.27106
9272160,0.23000,87.1250,91,52,0.26716
9272170,0.19500,86.4375,91,52,0.26520
9272180,0.13000,85.6250,91,52,0.26300
9272190,0.06000,84.7500,91,52,0.26105
9272200,-0.00500,82.7500,91,52,0.25714
9272210,-0.05500,81.7500,91,52,0.25641
9272220,-0.08500,80.6875,91,52,0.25617
9272230,-0.10500,79.5625,91,52,0.25543
9272240,-0.11500,77.3125,91,52,0.25275
9272250,-0.11500,77.3125,91,52,0.25275
9272260,-0.11500,75.0000,91,52,0.24933
9272270,-0.12000,73.8750,91,52,0.24713
9272280,-0.12000,71.5000,91,52,0.24274
9272290,-0.11500,70.2500,91,52,0.24054
9272300,-0.11500,70.2500,91,52,0.24054
9272310,-0.11500,67.6250,91,52,0.23663
9272320,-0.12000,64.8750,91,52,0.23687
9272330,-0.12000,63.6250,91,52,0.23810
9272340,-0.12000,62.5000,91,52,0.24054
9272350,-0.11500,61.5625,91,52,0.24493
9272360,-0.11500,59.9375,91,52,0.26178
9272370,-0.12000,59.3125,91,52,0.27497
9272380,-0.11500,58.6875,91,52,0.29109
9272390,-0.10500,58.1875,91,52,0.31697
9272400,-0.09000,57.4375,91,52,0.38144
9272410,-0.07000,57.1875,91,52,0.40879
9272420,-0.05500,57.0000,91,52,0.43419
9272430,-0.04500,56.8750,91,52,0.46227
9272440,-0.02500,56.7500,91,52,0.52039
9272450,-0.00500,56.6875,91,52,0.54872
9272460,-0.01500,56.6250,91,52,0.57558
9272470,-0.03500,56.5000,91,52,0.60073
9272480,-0.06000,56.4375,91,52,0.64371
9272490,-0.09500,56.3750,91,52,0.66105
9272500,-0.13500,56.3125,91,52,0.67546
9272510,-0.15500,56.1875,91,52,0.68694
9272520,-0.15500,56.0000,91,52,0.69792
9272530,-0.14500,55.8125,91,52,0.70085
9272540,-0.14000,55.6250,91,52,0.70232
9272550,-0.12500,55.4375,91,52,0.70256
9272560,-0.12500,55.1250,91,52,0.69841
9272570,-0.18000,55.0000,91,52,0.69402
9272580,-0.15000,54.8125,91,52,0.68791
9272590,0.23500,54.6250,91,52,0.68059
9272600,1.04500,54.2500,91,52,0.66154
9272610,1.65500,54.0625,91,52,0.65128
9272620,1.21500,53.8750,91,52,0.64078
9272630,0.29000,53.6875,91,52,0.62882
9272640,-0.21000,53.3125,91,52,0.60195
9272650,-0.30500,53.0625,91,52,0.58803
9272660,-0.27000,52.8750,91,52,0.57411
9272670,-0.25000,52.6250,91,52,0.55995
9272680,-0.24000,52.1875,91,52,0.53138
9272690,-0.23000,52.0000,91,52,0.51722
9272700,-0.22000,51.8125,91,52,0.50330
9272710,-0.21000,51.5625,91,52,0.48987
9272720,-0.20500,51.1875,91,52,0.46813
9272730,-0.20000,50.9375,91,52,0.45714
9272740,-0.19000,50.7500,91,52,0.44615
9272750,-0.18000,50.5625,91,52,0.43516
9272760,-0.17000,50.1250,91,52,0.41538
9272770,-0.16000,49.9375,91,52,0.40659
9272780,-0.15500,49.7500,91,52,0.39878
9272790,-0.14000,49.6875,91,52,0.39145
9272800,-0.13000,49.7500,91,52,0.37900
9272810,-0.11500,50.1875,91,52,0.37436
9272820,-0.09500,51.2500,91,52,0.37070
9272830,-0.08000,53.1875,91,52,0.36654
9272840,-0.06500,60.5000,91,52,0.35873
9272850,-0.04000,65.3750,91,52,0.35507
9272860,-0.01500,70.4375,91,52,0.35189
9272870,0.01000,75.0625,91,52,0.34896
9272880,0.03500,82.2500,91,52,0.34359
9272890,0.07000,84.8125,91,52,0.34090
9272900,0.09500,86.7500,91,52,0.33822
9272910,0.12000,88.2500,91,52,0.33578
9272920,0.15000,89.6250,91,52,0.33358
9272930,0.18500,89.6875,91,52,0.33211
9272940,0.18500,89.6875,91,52,0.33211
9272950,0.22000,88.9375,91,52,0.32772
9272960,0.19000,87.6250,91,52,0.32234
9272970,0.13000,86.8750,91,52,0.31966
9272980,0.06000,86.0000,91,52,0.31722
9272990,-0.00500,85.0625,91,52,0.31477
