RelativeTimeMilliseconds,ECG,ART,ART (Sys),ART (Dia),PPG
6857650,-0.23000,59.4375,101,56,0.52796
6857660,-0.22000,59.1250,101,56,0.51258
6857670,-0.21000,58.8750,101,56,0.49695
6857680,-0.20500,58.3750,101,56,0.46618
6857690,-0.20000,58.1250,101,56,0.45128
6857700,-0.19000,57.8125,101,56,0.43663
6857710,-0.18500,57.5625,101,56,0.42247
6857720,-0.18000,57.0000,101,56,0.39976
6857730,-0.17000,56.7500,101,56,0.38803
6857740,-0.16500,56.5000,101,56,0.37656
6857750,-0.15500,56.2500,101,56,0.36557
6857760,-0.15500,55.9375,101,56,0.34505
6857770,-0.14500,55.8750,101,56,0.33602
6857780,-0.13500,56.1250,101,56,0.32772
6857790,-0.12000,56.8750,101,56,0.32015
6857800,-0.10500,61.6250,101,56,0.30672
6857810,-0.09500,66.1875,101,56,0.30110
6857820,-0.07500,71.9375,101,56,0.29719
6857830,-0.06000,78.2500,101,56,0.29426
6857840,-0.04000,89.5000,101,56,0.28864
6857850,-0.01500,93.7500,101,56,0.28620
6857860,0.00000,97.1250,101,56,0.28400
6857870,0.03000,99.8125,101,56,0.28205
6857880,0.05000,102.7500,101,56,0.27839
6857890,0.06500,103.0000,101,56,0.27692
6857900,0.09000,102.6875,101,56,0.27546
6857910,0.09000,102.6875,101,56,0.27546
6857920,0.13000,99.6250,101,56,0.27277
6857930,0.11500,98.3750,101,56,0.27179
6857940,0.08000,96.9375,101,56,0.27009
6857950,0.03000,95.5000,101,56,0.26789
6857960,-0.01500,92.5000,101,56,0.26325
6857970,-0.04500,91.0625,101,56,0.26081
6857980,-0.06500,89.6250,101,56,0.25836
6857990,-0.08000,88.2500,101,56,0.25617
6858000,-0.09000,85.3750,101,56,0.26667
6858010,-0.09500,84.0625,101,56,0.26862
6858020,-0.09000,82.7500,101,56,0.26935
6858030,-0.09000,81.4375,101,56,0.26911
6858040,-0.09000,78.8125,101,56,0.26545
6858050,-0.09000,77.3750,101,56,0.26349
6858060,-0.09000,75.8125,101,56,0.26252
6858070,-0.09500,74.2500,101,56,0.26349
6858080,-0.10000,71.1875,101,56,0.27473
6858090,-0.10500,69.8125,101,56,0.28669
6858100,-0.09000,68.6250,101,56,0.30403
6858110,-0.07500,67.5000,101,56,0.32723
6858120,-0.06500,65.7500,101,56,0.37827
6858130,-0.04500,65.1250,101,56,0.41123
6858140,-0.02500,64.6250,101,56,0.44835
6858150,0.00000,64.2500,101,56,0.48791
6858160,0.00500,63.6875,101,56,0.56728
6858170,-0.01500,63.5625,101,56,0.60415
6858180,-0.05500,63.5000,101,56,0.63785
6858190,-0.08500,63.5000,101,56,0.66764
6858200,-0.12500,63.5000,101,56,0.71453
6858210,-0.16000,63.5625,101,56,0.73114
6858220,-0.18000,63.6250,101,56,0.74164
6858230,-0.18000,63.7500,101,56,0.74799
6858240,-0.17000,63.7500,101,56,0.75556
6858250,-0.16000,63.6875,101,56,0.75604
6858260,-0.17000,63.5000,101,56,0.75385
6858270,-0.24000,63.3750,101,56,0.74945
6858280,-0.15500,63.0000,101,56,0.73407
6858290,0.30500,62.8125,101,56,0.72381
6858300,1.08000,62.5625,101,56,0.71233
6858310,1.49500,62.3750,101,56,0.69988
6858320,0.90500,61.9375,101,56,0.67448
6858330,0.04500,61.6875,101,56,0.66056
6858340,-0.30000,61.5000,101,56,0.64591
6858350,-0.31000,61.1875,101,56,0.63053
6858360,-0.27500,60.7500,101,56,0.59756
6858370,-0.26000,60.5000,101,56,0.58046
6858380,-0.25500,60.2500,101,56,0.56313
6858390,-0.25500,60.2500,101,56,0.56313
6858400,-0.24000,59.3750,101,56,0.51355
6858410,-0.23000,59.0625,101,56,0.49841
6858420,-0.22000,58.7500,101,56,0.48547
6858430,-0.21000,58.5000,101,56,0.47399
6858440,-0.20500,58.0000,101,56,0.44933
6858450,-0.19500,57.6875,101,56,0.43785
6858460,-0.19000,57.4375,101,56,0.42711
6858470,-0.18000,57.1250,101,56,0.41709
6858480,-0.17000,56.8750,101,56,0.39927
6858490,-0.15500,57.1875,101,56,0.39194
6858500,-0.14000,58.3125,101,56,0.38559
6858510,-0.12500,60.5000,101,56,0.37949
6858520,-0.11500,69.4375,101,56,0.37167
6858530,-0.09500,75.5625,101,56,0.36825
6858540,-0.07500,81.8750,101,56,0.36484
6858550,-0.05000,87.7500,101,56,0.36117
6858560,-0.03000,96.6875,101,56,0.35385
6858570,-0.00500,99.8125,101,56,0.35043
6858580,0.01500,102.1875,101,56,0.34750
6858590,0.03500,103.7500,101,56,0.34481
6858600,0.06000,104.5000,101,56,0.33968
6858610,0.08500,104.0000,101,56,0.33748
6858620,0.11000,103.0625,101,56,0.33602
6858630,0.13000,102.0000,101,56,0.33480
6858640,0.11500,99.4375,101,56,0.33016
6858650,0.08000,98.0625,101,56,0.32772
6858660,0.03500,96.6250,101,56,0.32479
6858670,-0.00500,95.1250,101,56,0.32210
6858680,-0.04500,92.1875,101,56,0.31648
6858690,-0.06500,90.8125,101,56,0.31355
6858700,-0.08500,89.4375,101,56,0.31062
6858710,-0.08500,88.0625,101,56,0.30769
6858720,-0.09500,85.5000,101,56,0.30452
6858730,-0.09500,84.1875,101,56,0.30232
6858740,-0.09500,84.1875,101,56,0.30232
6858750,-0.09500,81.5625,101,56,0.29719
6858760,-0.09500,78.7500,101,56,0.29328
6858770,-0.09500,77.2500,101,56,0.29328
6858780,-0.10000,75.6875,101,56,0.29573
6858790,-0.10500,74.1875,101,56,0.30134
6858800,-0.10500,71.3750,101,56,0.32552
6858810,-0.10000,70.1875,101,56,0.34554
6858820,-0.08000,69.1250,101,56,0.36703
6858830,-0.06000,68.1875,101,56,0.39145
6858840,-0.05500,66.8125,101,56,0.45910
6858850,-0.05500,66.8125,101,56,0.45910
6858860,-0.01500,65.8750,101,56,0.53968
6858870,-0.00500,65.5625,101,56,0.58022
6858880,-0.01500,65.2500,101,56,0.65348
6858890,-0.04000,65.1875,101,56,0.68474
6858900,-0.07000,65.1250,101,56,0.71209
6858910,-0.09500,65.1250,101,56,0.73480
6858920,-0.13500,65.1875,101,56,0.76166
6858930,-0.17000,65.1875,101,56,0.77118
6858940,-0.18000,65.1875,101,56,0.77851
6858950,-0.17000,65.1250,101,56,0.78291
6858960,-0.16000,64.9375,101,56,0.78315
6858970,-0.15500,64.7500,101,56,0.77973
6858980,-0.21000,64.5000,101,56,0.77436
6858990,-0.23000,64.2500,101,56,0.76703
6859000,0.08000,63.7500,101,56,0.74750
6859010,0.77000,63.5000,101,56,0.73578
6859020,1.48000,63.1875,101,56,0.72381
6859030,1.36500,62.9375,101,56,0.71160
6859040,0.44500,62.3125,101,56,0.68376
6859050,-0.20500,62.0000,101,56,0.66862
6859060,-0.31500,61.7500,101,56,0.65299
6859070,-0.28500,61.5000,101,56,0.63687
6859080,-0.26500,60.9375,101,56,0.60415
6859090,-0.25500,60.6875,101,56,0.58755
6859100,-0.25500,60.6875,101,56,0.58755
6859110,-0.24000,60.1250,101,56,0.55482
6859120,-0.23000,59.5625,101,56,0.52723
6859130,-0.22000,59.3125,101,56,0.51355
6859140,-0.21500,59.0000,101,56,0.49963
6859150,-0.21000,58.7500,101,56,0.48620
6859160,-0.20000,58.1875,101,56,0.46154
6859170,-0.19000,57.8750,101,56,0.45055
6859180,-0.18000,57.5625,101,56,0.44005
6859190,-0.17000,57.2500,101,56,0.43028
6859200,-0.16000,57.2500,101,56,0.41343
6859210,-0.14500,58.1250,101,56,0.40635
6859220,-0.13500,60.0000,101,56,0.40098
6859230,-0.11500,63.3125,101,56,0.39683
6859240,-0.10000,74.1250,101,56,0.38803
6859250,-0.08000,80.5625,101,56,0.38388
6859260,-0.05500,86.6250,101,56,0.37973
6859270,-0.03500,91.8125,101,56,0.37582
6859280,-0.01000,99.2500,101,56,0.36874
6859290,0.01500,101.7500,101,56,0.36532
6859300,0.04000,103.5000,101,56,0.36190
6859310,0.06000,104.5000,101,56,0.35849
6859320,0.08500,104.3750,101,56,0.35385
6859330,0.11000,103.5000,101,56,0.35116
6859340,0.13000,102.3750,101,56,0.34823
6859350,0.13500,101.0625,101,56,0.34505
6859360,0.11000,98.1250,101,56,0.33797
6859370,0.07000,96.5000,101,56,0.33431
6859380,0.02500,94.8750,101,56,0.33040
6859390,-0.01000,93.2500,101,56,0.32698
6859400,-0.03500,90.0625,101,56,0.32063
6859410,-0.05500,88.5000,101,56,0.31868
6859420,-0.07000,87.0000,101,56,0.31722
6859430,-0.07500,85.5625,101,56,0.31477
6859440,-0.07500,82.7500,101,56,0.30867
6859450,-0.07500,81.4375,101,56,0.30549
6859460,-0.08500,80.0625,101,56,0.30281
6859470,-0.08500,78.6250,101,56,0.30085
6859480,-0.08500,75.5625,101,56,0.29890
6859490,-0.08500,73.8750,101,56,0.30061
6859500,-0.08500,72.3125,101,56,0.30549
6859510,-0.08500,70.8125,101,56,0.31429
6859520,-0.08500,68.3125,101,56,0.33993
6859530,-0.07500,67.3750,101,56,0.36068
6859540,-0.05500,66.5625,101,56,0.38730
6859550,-0.03500,65.8750,101,56,0.41905
6859560,-0.02500,64.8125,101,56,0.49328
6859570,-0.01000,64.4375,101,56,0.53333
6859580,0.01000,64.1875,101,56,0.57289
6859590,0.02500,64.0625,101,56,0.61099
6859600,0.01000,63.9375,101,56,0.67668
6859610,-0.01500,63.9375,101,56,0.70012
6859620,-0.03500,63.9375,101,56,0.71795
6859630,-0.06500,63.9375,101,56,0.73480
6859640,-0.10500,63.9375,101,56,0.75946
6859650,-0.13500,63.8750,101,56,0.76679
6859660,-0.14500,63.7500,101,56,0.77045
6859670,-0.13500,63.6875,101,56,0.77143
6859680,-0.13000,63.3750,101,56,0.76630
6859690,-0.12500,63.1250,101,56,0.76020
6859700,-0.18000,62.9375,101,56,0.75165
6859710,-0.19000,62.6875,101,56,0.74139
6859720,0.10500,62.1250,101,56,0.71868
6859730,0.77500,61.8750,101,56,0.70598
6859740,0.77500,61.8750,101,56,0.70598
6859750,1.24000,61.3750,101,56,0.67766
6859760,0.37000,60.8750,101,56,0.64615
6859770,-0.19000,60.6250,101,56,0.62930
6859780,-0.28500,60.3750,101,56,0.61172
6859790,-0.25000,59.8750,101,56,0.57631
6859800,-0.23500,59.6250,101,56,0.55873
6859810,-0.22500,59.3750,101,56,0.54359
6859820,-0.22000,59.1250,101,56,0.52991
6859830,-0.21000,58.8750,101,56,0.51575
6859840,-0.21000,58.8750,101,56,0.51575
6859850,-0.20000,58.0000,101,56,0.47302
6859860,-0.19500,57.6875,101,56,0.46007
6859870,-0.18500,57.3750,101,56,0.44786
6859880,-0.18000,56.7500,101,56,0.42540
6859890,-0.16000,56.5000,101,56,0.41563
6859900,-0.15500,56.1875,101,56,0.40684
6859910,-0.14000,55.9375,101,56,0.39878
6859920,-0.13500,55.8750,101,56,0.38706
6859930,-0.13500,55.8750,101,56,0.38706
6859940,-0.10500,57.6875,101,56,0.37558
6859950,-0.10500,57.6875,101,56,0.37558
6859960,-0.08500,69.3125,101,56,0.36020
6859970,-0.06500,75.3125,101,56,0.35531
6859980,-0.04500,81.3125,101,56,0.35116
6859990,-0.02000,86.6875,101,56,0.34774
6860000,0.00000,94.6875,101,56,0.34090
6860010,0.02500,97.5000,101,56,0.33846
6860020,0.05000,99.5000,101,56,0.33626
6860030,0.07500,100.7500,101,56,0.33309
6860040,0.10000,101.0000,101,56,0.32259
6860050,0.13000,100.2500,101,56,0.31404
6860060,0.15000,99.1250,101,56,0.30818
6860070,0.15000,97.8125,101,56,0.30354
6860080,0.12000,94.8125,101,56,0.29573
6860090,0.08000,93.2500,101,56,0.29231
6860100,0.03000,91.6875,101,56,0.28889
6860110,-0.01000,90.1250,101,56,0.28547
6860120,-0.04500,87.0000,101,56,0.28205
6860130,-0.06500,85.5000,101,56,0.28010
6860140,-0.07500,84.1250,101,56,0.27766
6860150,-0.08000,82.6875,101,56,0.27473
6860160,-0.08500,80.0000,101,56,0.26862
6860170,-0.08500,78.6250,101,56,0.26569
6860180,-0.08000,77.1875,101,56,0.26276
6860190,-0.08000,75.7500,101,56,0.26007
6860200,-0.08000,72.6250,101,56,0.25617
6860210,-0.07500,71.0000,101,56,0.25641
6860220,-0.08000,69.5000,101,56,0.25861
6860230,-0.08000,68.0625,101,56,0.26300
6860240,-0.08000,65.7500,101,56,0.28327
6860250,-0.07000,64.7500,101,56,0.30037
6860260,-0.06000,63.9375,101,56,0.32234
6860270,-0.05000,63.2500,101,56,0.34872
6860280,-0.03500,62.3750,101,56,0.41319
6860290,-0.01000,62.0625,101,56,0.44835
6860300,0.01000,61.9375,101,56,0.48425
6860310,0.01000,61.8125,101,56,0.51917
6860320,-0.00500,61.8125,101,56,0.57192
6860330,-0.03500,61.8750,101,56,0.59634
6860340,-0.06500,61.9375,101,56,0.61856
6860350,-0.09500,62.0000,101,56,0.63736
6860360,-0.13500,62.0625,101,56,0.66422
6860370,-0.16000,62.0625,101,56,0.67228
6860380,-0.18500,62.0625,101,56,0.67717
6860390,-0.18500,61.9375,101,56,0.67888
6860400,-0.16000,61.6875,101,56,0.67473
6860410,-0.15500,61.5000,101,56,0.66960
6860420,-0.20500,61.3750,101,56,0.66252
6860430,-0.16500,61.1875,101,56,0.65372
6860440,0.20500,60.7500,101,56,0.63248
6860450,0.91000,60.5625,101,56,0.62002
6860460,1.39500,60.3125,101,56,0.60684
6860470,0.98500,60.0625,101,56,0.59292
6860480,0.15500,59.5625,101,56,0.56337
6860490,-0.25500,59.3125,101,56,0.54799
6860500,-0.29500,59.0625,101,56,0.53211
6860510,-0.26000,58.8750,101,56,0.51624
6860520,-0.24500,58.2500,101,56,0.48938
6860530,-0.23500,58.0000,101,56,0.47521
6860540,-0.23000,57.7500,101,56,0.46056
6860550,-0.22000,57.5000,101,56,0.44615
6860560,-0.21500,56.9375,101,56,0.41905
6860570,-0.20500,56.6875,101,56,0.40610
6860580,-0.19666,56.3750,101,56,0.39414
6860590,-0.19000,56.0625,101,56,0.38291
6860600,-0.18500,55.5000,101,56,0.36288
6860610,-0.18000,55.1875,101,56,0.35556
6860620,-0.17000,54.8750,101,56,0.34945
6860630,-0.16000,54.6875,101,56,0.34310
6860640,-0.15000,54.7500,101,56,0.33114
6860650,-0.13500,55.3125,101,56,0.32576
6860660,-0.12500,56.7500,101,56,0.32063
6860670,-0.10500,59.2500,101,56,0.31624
6860680,-0.09000,68.5625,101,56,0.30891
6860690,-0.07500,74.6250,101,56,0.30574
6860700,-0.05500,80.5625,101,56,0.30305
6860710,-0.03500,85.8125,101,56,0.30061
6860720,-0.01000,93.5625,101,56,0.29792
6860730,0.01000,96.3125,101,56,0.29597
6860740,0.03500,98.2500,101,56,0.29353
6860750,0.06000,99.5000,101,56,0.29109
6860760,0.08500,99.7500,101,56,0.28596
6860770,0.11500,99.0625,101,56,0.28327
6860780,0.14000,98.0000,101,56,0.28083
6860790,0.14000,98.0000,101,56,0.28083
6860800,0.10500,93.8125,101,56,0.27302
6860810,0.06000,92.2500,101,56,0.27155
6860820,0.00500,90.6250,101,56,0.27082
6860830,-0.03500,89.0625,101,56,0.26935
6860840,-0.06500,86.0625,101,56,0.26545
6860850,-0.06500,86.0625,101,56,0.26545
6860860,-0.09000,83.2500,101,56,0.26032
6860870,-0.09000,81.9375,101,56,0.25763
6860880,-0.09000,79.3750,101,56,0.25226
6860890,-0.08500,78.0625,101,56,0.24982
6860900,-0.08500,76.7500,101,56,0.24713
6860910,-0.08500,75.3750,101,56,0.24469
6860920,-0.09000,72.3750,101,56,0.24347
6860930,-0.09500,70.7500,101,56,0.24347
6860940,-0.09500,69.2500,101,56,0.24493
6860950,-0.09500,67.8125,101,56,0.24884
6860960,-0.09500,65.5000,101,56,0.26838
6860970,-0.08000,64.6250,101,56,0.28547
6860980,-0.07000,63.8125,101,56,0.30745
6860990,-0.06000,63.1875,101,56,0.33431
6861000,-0.04000,62.1875,102,56,0.39951
6861010,-0.01500,61.8750,102,56,0.43077
6861020,0.00000,61.6875,102,56,0.46032
6861030,-0.01000,61.6250,102,56,0.49280
6861040,-0.03500,61.5625,102,56,0.55604
6861050,-0.06500,61.5625,102,56,0.58388
6861060,-0.09500,61.6250,102,56,0.60806
6861070,-0.13500,61.6875,102,56,0.62833
6861080,-0.16000,61.7500,102,56,0.65739
6861090,-0.17500,61.7500,102,56,0.66642
6861100,-0.17000,61.6875,102,56,0.67179
6861110,-0.16500,61.6250,102,56,0.67399
6861120,-0.15500,61.4375,102,56,0.67009
6861130,-0.18000,61.3125,102,56,0.66545
6861140,-0.23000,61.1250,102,56,0.65885
6861150,-0.23000,61.1250,102,56,0.65885
6861160,0.37000,60.6250,102,56,0.62979
6861170,1.10500,60.4375,102,56,0.61783
6861180,1.39500,60.2500,102,56,0.60488
6861190,0.73500,60.0000,102,56,0.59145
6861200,-0.03000,59.5000,102,56,0.56264
6861210,-0.29500,59.3125,102,56,0.54921
6861220,-0.29500,59.0625,102,56,0.53626
6861230,-0.27000,58.7500,102,56,0.52210
6861240,-0.25500,58.2500,102,56,0.49231
6861250,-0.25000,57.9375,102,56,0.47717
6861260,-0.23500,57.6875,102,56,0.46252
6861270,-0.22500,57.3750,102,56,0.44860
6861280,-0.21500,56.8125,102,56,0.42222
6861290,-0.21000,56.5000,102,56,0.41001
6861300,-0.20000,56.2500,102,56,0.39805
6861310,-0.19500,55.9375,102,56,0.38803
6861320,-0.19500,55.9375,102,56,0.38803
6861330,-0.17500,55.1250,102,56,0.36190
6861340,-0.16500,54.8750,102,56,0.35409
6861350,-0.15500,54.7500,102,56,0.34652
6861360,-0.14500,55.2500,102,56,0.33358
6861370,-0.13500,56.3750,102,56,0.32796
6861380,-0.12000,58.6250,102,56,0.32308
6861390,-0.10500,62.3750,102,56,0.31868
6861400,-0.08000,73.6875,102,56,0.31160
6861410,-0.06000,79.8750,102,56,0.30965
6861420,-0.04000,85.3125,102,56,0.30818
6861430,-0.02000,89.8750,102,56,0.30574
6861440,0.00000,96.4375,102,56,0.30085
6861450,0.02500,98.6250,102,56,0.29817
6861460,0.05000,100.1250,102,56,0.29573
6861470,0.07500,100.7500,102,56,0.29328
6861480,0.10000,100.1875,102,56,0.28889
6861490,0.12500,99.2500,102,56,0.28669
6861500,0.14000,98.1250,102,56,0.28449
6861510,0.12500,96.8125,102,56,0.28327
6861520,0.08000,93.9375,102,56,0.28156
6861530,0.03000,92.4375,102,56,0.27961
6861540,-0.02000,90.8750,102,56,0.27717
6861550,-0.05500,89.3750,102,56,0.27473
6861560,-0.07500,86.3750,102,56,0.26984
6861570,-0.08500,84.9375,102,56,0.26716
6861580,-0.09000,83.5625,102,56,0.26447
6861590,-0.09500,82.3125,102,56,0.26154
6861600,-0.09000,79.8125,102,56,0.25568
6861610,-0.09000,78.5000,102,56,0.25372
6861620,-0.09000,77.1875,102,56,0.25226
6861630,-0.09000,75.7500,102,56,0.25055
6861640,-0.08500,72.6875,102,56,0.24860
6861650,-0.08500,71.0625,102,56,0.24957
6861660,-0.08500,69.5625,102,56,0.25299
6861670,-0.08500,68.1875,102,56,0.25934
6861680,-0.07500,65.9375,102,56,0.28596
6861690,-0.06500,65.0000,102,56,0.30720
6861700,-0.05500,64.1875,102,56,0.33358
6861710,-0.03500,63.5625,102,56,0.35995
6861720,-0.00500,62.6250,102,56,0.41978
6861730,0.01000,62.3125,102,56,0.45543
6861740,0.01500,62.0625,102,56,0.49158
6861750,-0.00500,61.8750,102,56,0.52650
6861760,-0.03500,61.7500,102,56,0.58803
6861770,-0.06500,61.8125,102,56,0.61368
6861780,-0.09500,61.8125,102,56,0.63590
6861790,-0.13500,61.8750,102,56,0.65421
6861800,-0.15500,61.9375,102,56,0.68010
6861810,-0.15500,61.9375,102,56,0.68010
6861820,-0.14500,61.8750,102,56,0.68962
6861830,-0.13500,61.7500,102,56,0.69060
6861840,-0.14000,61.4375,102,56,0.68620
6861850,-0.14000,61.4375,102,56,0.68620
6861860,-0.18500,61.0625,102,56,0.67375
6861870,0.13000,60.8750,102,56,0.66520
6861880,0.79500,60.5000,102,56,0.64444
6861890,1.39000,60.3125,102,56,0.63248
6861900,1.15500,60.0625,102,56,0.61978
6861910,0.31000,59.8750,102,56,0.60781
6861920,-0.20000,59.4375,102,56,0.58193
6861930,-0.28000,59.1875,102,56,0.56752
6861940,-0.25000,58.9375,102,56,0.55263
6861950,-0.23000,58.6875,102,56,0.53724
6861960,-0.22500,58.1250,102,56,0.50574
6861970,-0.22000,57.8750,102,56,0.49035
6861980,-0.21000,57.5625,102,56,0.47521
6861990,-0.20000,57.3125,102,56,0.45763
6862000,-0.19000,56.6875,102,56,0.43175
6862010,-0.18500,56.4375,102,56,0.42198
6862020,-0.17500,56.1875,102,56,0.41270
6862030,-0.17000,55.9375,102,56,0.40244
6862040,-0.16000,55.5000,102,56,0.38266
6862050,-0.15500,55.2500,102,56,0.37314
6862060,-0.14500,55.1875,102,56,0.36386
6862070,-0.13500,55.1875,102,56,0.35531
6862080,-0.12500,56.6875,102,56,0.34042
6862090,-0.11000,58.8750,102,56,0.33871
6862100,-0.09500,62.5625,102,56,0.33993
6862110,-0.08000,67.7500,102,56,0.33944
6862120,-0.06000,80.1875,102,56,0.33529
6862130,-0.04000,85.9375,102,56,0.33162
6862140,-0.01500,90.6250,102,56,0.32796
6862150,-0.01500,90.6250,102,56,0.32796
6862160,0.02500,99.8750,102,56,0.31722
6862170,0.04500,101.5625,102,56,0.31380
6862180,0.07000,102.4375,102,56,0.31013
6862190,0.09500,102.6250,102,56,0.30672
6862200,0.12000,101.3125,102,56,0.30085
6862210,0.13500,100.2500,102,56,0.29890
6862220,0.12000,99.0625,102,56,0.29768
6862230,0.07000,97.7500,102,56,0.29548
6862240,0.03500,94.8125,102,56,0.29035
6862250,-0.01000,93.2500,102,56,0.28742
6862260,-0.05000,91.7500,102,56,0.28474
6862270,-0.07500,90.2500,102,56,0.28230
6862280,-0.08500,87.4375,102,56,0.27717
6862290,-0.09000,86.1250,102,56,0.27448
6862300,-0.09000,84.8125,102,56,0.27155
6862310,-0.09000,83.5000,102,56,0.26984
6862320,-0.08500,80.9375,102,56,0.26569
6862330,-0.08500,79.6875,102,56,0.26276
6862340,-0.08500,78.3125,102,56,0.26032
6862350,-0.08500,76.9375,102,56,0.25861
6862360,-0.08500,73.8750,102,56,0.25958
6862370,-0.08500,73.8750,102,56,0.25958
6862380,-0.08500,70.8750,102,56,0.27204
6862390,-0.07500,69.5625,102,56,0.28474
6862400,-0.06000,67.3750,102,56,0.32698
6862410,-0.05000,66.5000,102,56,0.35214
6862420,-0.03500,65.7500,102,56,0.37973
6862430,-0.02000,65.0625,102,56,0.41416
6862440,0.00000,64.2500,102,56,0.49451
6862450,0.01000,64.0000,102,56,0.53626
6862460,0.00000,63.8125,102,56,0.57705
6862470,-0.02500,63.6875,102,56,0.61514
6862480,-0.04500,63.5000,102,56,0.68034
6862490,-0.06500,63.5000,102,56,0.70647
6862500,-0.10000,63.5625,102,56,0.72796
6862510,-0.13500,63.6250,102,56,0.74261
6862520,-0.15000,63.6875,102,56,0.76093
6862530,-0.14500,63.6250,102,56,0.76728
6862540,-0.14000,63.5625,102,56,0.77118
6862550,-0.13000,63.4375,102,56,0.77241
6862560,-0.16000,63.1875,102,56,0.76654
6862570,-0.22000,63.0000,102,56,0.75971
6862580,-0.06000,62.8125,102,56,0.75116
6862590,0.49500,62.5625,102,56,0.74090
6862600,1.26000,62.1875,102,56,0.71624
6862610,1.46000,62.0000,102,56,0.70354
6862620,0.74000,61.7500,102,56,0.69035
6862630,-0.04500,61.5000,102,56,0.67570
6862640,-0.30000,61.0000,102,56,0.64396
6862650,-0.28000,60.7500,102,56,0.62686
6862660,-0.24500,60.4375,102,56,0.60977
6862670,-0.24000,60.1875,102,56,0.59267
6862680,-0.22500,59.6250,102,56,0.55873
6862690,-0.22000,59.3750,102,56,0.54188
6862700,-0.21000,59.0625,102,56,0.52576
6862710,-0.20000,58.8125,102,56,0.51184
6862720,-0.19500,58.2500,102,56,0.48596
6862730,-0.19000,58.0000,102,56,0.47302
6862740,-0.18000,57.7500,102,56,0.46081
6862750,-0.17000,57.4375,102,56,0.44908
6862760,-0.16500,56.8125,102,56,0.42808
6862770,-0.15500,56.5625,102,56,0.41807
6862780,-0.14500,56.5625,102,56,0.40830
6862790,-0.13500,57.0000,102,56,0.39927
6862800,-0.12500,60.5000,102,56,0.38388
6862810,-0.10500,64.2500,102,56,0.37851
6862820,-0.09000,69.5000,102,56,0.37411
6862830,-0.07000,75.6875,102,56,0.36972
6862840,-0.07000,75.6875,102,56,0.36972
6862850,-0.02500,92.7500,102,56,0.35751
6862860,-0.01000,96.7500,102,56,0.35385
6862870,0.01000,99.8750,102,56,0.35043
6862880,0.04000,103.9375,102,56,0.34481
6862890,0.06000,104.7500,102,56,0.34188
6862900,0.08500,104.8125,102,56,0.33895
6862910,0.11000,104.2500,102,56,0.33700
6862920,0.11000,104.2500,102,56,0.33700
6862930,0.08000,100.8750,102,56,0.33065
6862940,0.02000,99.5000,102,56,0.32796
6862950,-0.03500,98.0625,102,56,0.32503
6862960,-0.07000,95.1250,102,56,0.31917
6862970,-0.09000,93.6250,102,56,0.31624
6862980,-0.11500,92.1250,102,56,0.31331
6862990,-0.12500,90.6875,102,56,0.31038
6863000,-0.13500,88.0000,102,56,0.30574
6863010,-0.14000,86.7500,102,56,0.30354
6863020,-0.11500,85.5000,102,56,0.30110
6863030,-0.08500,84.1875,102,56,0.29915
6863040,-0.07000,81.5625,102,56,0.29402
6863050,-0.06500,80.1250,102,56,0.29133
6863060,-0.06500,78.6250,102,56,0.28913
6863070,-0.06500,77.0625,102,56,0.28840
6863080,-0.06500,73.8750,102,56,0.29573
