cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
890,250,650,200,620,820,3.1,170,390,560,2.2941,170,310,480,1.8235,140,200,340,1.4286,130,140,270,1.0769,110,120,230,1.0909,107,61
880,240,650,210,610,820,2.9048,180,390,570,2.1667,180,320,500,1.7778,150,210,360,1.4,130,160,290,1.2308,110,120,230,1.0909,107,60
930,230,700,250,540,790,2.16,190,400,590,2.1053,180,330,510,1.8333,150,230,380,1.5333,130,170,300,1.3077,110,140,250,1.2727,107,61
870,230,640,210,490,700,2.3333,180,360,540,2,170,290,460,1.7059,150,200,350,1.3333,120,150,270,1.25,100,120,220,1.2,107,61
880,230,660,180,510,690,2.8333,170,350,520,2.0588,160,290,450,1.8125,130,200,330,1.5385,120,140,260,1.1667,100,120,220,1.2,107,60
880,220,640,190,650,840,3.4211,170,400,570,2.3529,150,320,470,2.1333,140,210,350,1.5,110,160,270,1.4545,100,130,230,1.3,107,60
880,240,650,180,640,820,3.5556,170,420,590,2.4706,160,330,490,2.0625,140,210,350,1.5,120,160,280,1.3333,110,130,240,1.1818,107,60
900,230,680,250,520,770,2.08,200,360,560,1.8,180,310,490,1.7222,150,210,360,1.4,140,160,300,1.1429,120,120,240,1,107,60
900,220,690,190,500,690,2.6316,170,330,500,1.9412,160,260,420,1.625,140,180,320,1.2857,120,140,260,1.1667,110,120,230,1.0909,106,60
910,210,680,190,560,750,2.9474,170,390,560,2.2941,150,310,460,2.0667,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,106,60
900,230,660,190,670,860,3.5263,170,490,660,2.8824,160,330,490,2.0625,130,210,340,1.6154,120,160,280,1.3333,90,140,230,1.5556,106,60
920,240,700,210,540,750,2.5714,180,360,540,2,170,290,460,1.7059,150,190,340,1.2667,130,150,280,1.1538,110,120,230,1.0909,107,60
950,220,720,240,600,840,2.5,200,420,620,2.1,180,350,530,1.9444,150,230,380,1.5333,130,160,290,1.2308,110,140,250,1.2727,107,60
900,230,670,190,520,710,2.7368,170,360,530,2.1176,160,290,450,1.8125,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,107,60
910,230,680,200,570,770,2.85,170,360,530,2.1176,160,290,450,1.8125,130,190,320,1.4615,120,150,270,1.25,110,120,230,1.0909,107,60
910,230,670,190,680,870,3.5789,160,500,660,3.125,150,390,540,2.6,130,230,360,1.7692,110,160,270,1.4545,110,140,250,1.2727,106,60
920,240,700,220,200,420,0.90909,180,200,380,1.1111,180,200,380,1.1111,150,200,350,1.3333,130,160,290,1.2308,110,140,250,1.2727,107,60
910,220,680,240,500,740,2.0833,190,320,510,1.6842,180,250,430,1.3889,150,180,330,1.2,130,130,260,1,110,120,230,1.0909,106,59
900,230,670,190,530,720,2.7895,170,350,520,2.0588,160,280,440,1.75,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,106,59
890,230,650,190,660,850,3.4737,170,540,710,3.1765,160,390,550,2.4375,140,200,340,1.4286,120,150,270,1.25,110,120,230,1.0909,106,59
880,240,660,200,670,870,3.35,180,440,620,2.4444,160,340,500,2.125,150,220,370,1.4667,120,150,270,1.25,110,130,240,1.1818,106,59
910,220,700,240,630,870,2.625,190,450,640,2.3684,170,380,550,2.2353,150,250,400,1.6667,120,180,300,1.5,110,150,260,1.3636,106,59
910,210,680,200,540,740,2.7,170,380,550,2.2353,140,310,450,2.2143,140,210,350,1.5,110,150,260,1.3636,100,130,230,1.3,106,59
910,230,670,180,560,740,3.1111,170,370,540,2.1765,150,310,460,2.0667,140,200,340,1.4286,110,150,260,1.3636,100,120,220,1.2,106,59
880,240,640,200,650,850,3.25,170,450,620,2.6471,160,340,500,2.125,130,210,340,1.6154,100,150,250,1.5,80,120,200,1.5,105,59
880,240,670,200,670,870,3.35,170,430,600,2.5294,170,340,510,2,150,210,360,1.4,130,150,280,1.1538,110,130,240,1.1818,106,59
920,210,690,230,520,750,2.2609,210,360,570,1.7143,170,290,460,1.7059,150,240,390,1.6,130,180,310,1.3846,110,150,260,1.3636,106,59
900,230,680,190,500,690,2.6316,170,340,510,2,160,280,440,1.75,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,105,59
890,220,660,190,670,860,3.5263,160,350,510,2.1875,150,280,430,1.8667,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,105,59
870,230,640,190,650,840,3.4211,160,430,590,2.6875,160,330,490,2.0625,130,210,340,1.6154,120,160,280,1.3333,100,130,230,1.3,105,59
860,230,640,190,550,740,2.8947,170,370,540,2.1765,160,290,450,1.8125,140,200,340,1.4286,110,150,260,1.3636,110,130,240,1.1818,105,59
870,220,650,240,510,750,2.125,210,370,580,1.7619,190,310,500,1.6316,170,210,380,1.2353,140,160,300,1.1429,130,130,260,1,105,59
860,220,640,190,470,660,2.4737,160,320,480,2,160,260,420,1.625,130,180,310,1.3846,120,140,260,1.1667,100,120,220,1.2,105,59
850,220,620,190,530,720,2.7895,170,360,530,2.1176,160,290,450,1.8125,140,200,340,1.4286,120,140,260,1.1667,100,120,220,1.2,104,58
850,230,610,190,570,760,3,170,350,520,2.0588,160,280,440,1.75,140,190,330,1.3571,120,150,270,1.25,110,120,230,1.0909,104,59
850,240,610,200,560,760,2.8,180,380,560,2.1111,170,300,470,1.7647,150,200,350,1.3333,130,140,270,1.0769,120,120,240,1,105,59
860,240,630,260,470,730,1.8077,210,340,550,1.619,190,290,480,1.5263,170,210,380,1.2353,130,150,280,1.1538,130,130,260,1,105,59
870,230,630,190,440,630,2.3158,170,290,460,1.7059,160,240,400,1.5,140,190,330,1.3571,120,140,260,1.1667,110,110,220,1,105,59
870,240,630,200,600,800,3,180,400,580,2.2222,160,310,470,1.9375,140,200,340,1.4286,120,150,270,1.25,110,120,230,1.0909,104,59
850,240,610,210,620,830,2.9524,180,390,570,2.1667,170,290,460,1.7059,150,190,340,1.2667,130,130,260,1,120,110,230,0.91667,105,59
850,240,630,200,530,730,2.65,180,370,550,2.0556,170,310,480,1.8235,130,200,330,1.5385,130,150,280,1.1538,110,120,230,1.0909,105,59
870,220,660,240,490,730,2.0417,190,350,540,1.8421,180,300,480,1.6667,150,210,360,1.4,130,150,280,1.1538,110,130,240,1.1818,106,60
890,210,670,180,520,700,2.8889,160,360,520,2.25,150,280,430,1.8667,130,200,330,1.5385,110,160,270,1.4545,100,130,230,1.3,106,60
880,220,640,200,650,850,3.25,180,400,580,2.2222,160,320,480,2,150,200,350,1.3333,120,150,270,1.25,110,120,230,1.0909,106,60
870,240,620,200,630,830,3.15,180,390,570,2.1667,170,310,480,1.8235,150,190,340,1.2667,130,150,280,1.1538,110,110,220,1,106,60
870,250,640,220,490,710,2.2273,190,330,520,1.7368,180,270,450,1.5,150,180,330,1.2,140,130,270,0.92857,120,110,230,0.91667,106,60
880,230,660,250,510,760,2.04,210,360,570,1.7143,190,300,490,1.5789,170,210,380,1.2353,130,160,290,1.2308,130,130,260,1,107,60
