cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
850,230,630,190,600,790,3.1579,170,380,550,2.2353,160,290,450,1.8125,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,104,57
850,220,650,240,520,760,2.1667,190,390,580,2.0526,180,350,530,1.9444,140,230,370,1.6429,130,160,290,1.2308,120,130,250,1.0833,104,58
830,200,660,180,580,760,3.2222,160,380,540,2.375,140,270,410,1.9286,120,180,300,1.5,110,140,250,1.2727,90,120,210,1.3333,104,58
860,170,640,150,550,700,3.6667,130,370,500,2.8462,120,290,410,2.4167,100,190,290,1.9,80,150,230,1.875,70,120,190,1.7143,103,58
830,220,600,200,610,810,3.05,170,460,630,2.7059,170,320,490,1.8824,140,190,330,1.3571,130,130,260,1,110,110,220,1,103,58
850,230,630,190,610,800,3.2105,160,400,560,2.5,160,330,490,2.0625,140,210,350,1.5,120,150,270,1.25,100,130,230,1.3,104,58
840,220,640,210,450,660,2.1429,170,340,510,2,170,290,460,1.7059,140,200,340,1.4286,130,150,280,1.1538,110,130,240,1.1818,104,58
890,200,670,220,490,710,2.2273,170,330,500,1.9412,160,260,420,1.625,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,104,58
860,220,610,180,620,800,3.4444,160,400,560,2.5,150,300,450,2,140,200,340,1.4286,120,140,260,1.1667,100,120,220,1.2,103,58
870,250,630,190,470,660,2.4737,150,310,460,2.0667,150,250,400,1.6667,130,180,310,1.3846,120,140,260,1.1667,110,110,220,1,103,58
850,240,630,200,640,840,3.2,180,480,660,2.6667,170,340,510,2,140,210,350,1.5,130,150,280,1.1538,110,120,230,1.0909,103,58
860,220,650,240,500,740,2.0833,190,370,560,1.9474,170,300,470,1.7647,150,220,370,1.4667,130,160,290,1.2308,120,140,260,1.1667,104,58
870,210,660,230,500,730,2.1739,230,350,580,1.5217,180,340,520,1.8889,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,104,58
860,210,640,180,580,760,3.2222,160,370,530,2.3125,150,280,430,1.8667,130,200,330,1.5385,110,150,260,1.3636,100,130,230,1.3,103,58
860,220,630,190,540,730,2.8421,160,350,510,2.1875,150,270,420,1.8,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,103,58
850,230,630,210,640,850,3.0476,180,510,690,2.8333,170,390,560,2.2941,140,220,360,1.5714,130,160,290,1.2308,110,130,240,1.1818,104,58
870,220,660,240,510,750,2.125,170,360,530,2.1176,170,300,470,1.7647,140,210,350,1.5,120,160,280,1.3333,110,130,240,1.1818,104,58
870,210,640,230,450,680,1.9565,180,280,460,1.5556,170,230,400,1.3529,140,170,310,1.2143,120,130,250,1.0833,110,120,230,1.0909,104,58
860,230,650,180,540,720,3,160,340,500,2.125,150,280,430,1.8667,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,104,58
870,210,650,180,660,840,3.6667,150,380,530,2.5333,140,290,430,2.0714,120,200,320,1.6667,100,160,260,1.6,90,130,220,1.4444,104,58
880,220,640,180,650,830,3.6111,160,400,560,2.5,150,320,470,2.1333,130,210,340,1.6154,110,170,280,1.5455,90,130,220,1.4444,104,58
910,240,700,260,520,780,2,180,370,550,2.0556,170,300,470,1.7647,150,210,360,1.4,130,160,290,1.2308,120,130,250,1.0833,105,59
870,210,650,230,530,760,2.3043,160,360,520,2.25,160,290,450,1.8125,130,200,330,1.5385,120,150,270,1.25,100,130,230,1.3,105,59
870,220,670,180,580,760,3.2222,160,380,540,2.375,150,290,440,1.9333,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,105,59
880,200,660,180,670,850,3.7222,150,460,610,3.0667,140,370,510,2.6429,120,240,360,2,100,180,280,1.8,90,130,220,1.4444,105,59
880,220,660,190,670,860,3.5263,170,400,570,2.3529,150,320,470,2.1333,140,210,350,1.5,120,170,290,1.4167,100,130,230,1.3,105,59
1760,220,670,240,500,740,2.0833,220,430,650,1.9545,180,360,540,2,150,230,380,1.5333,130,160,290,1.2308,120,130,250,1.0833,105,59
870,1090,660,860,580,1440,0.67442,630,360,990,0.57143,310,290,600,0.93548,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,105,59
870,210,650,180,660,840,3.6667,170,380,550,2.2353,160,290,450,1.8125,130,200,330,1.5385,120,150,270,1.25,100,130,230,1.3,105,59
900,220,690,200,490,690,2.45,170,330,500,1.9412,160,260,420,1.625,140,180,320,1.2857,120,140,260,1.1667,110,120,230,1.0909,105,59
910,210,700,210,480,690,2.2857,170,320,490,1.8824,160,260,420,1.625,140,180,320,1.2857,110,140,250,1.2727,100,120,220,1.2,105,59
890,210,680,200,540,740,2.7,160,370,530,2.3125,150,290,440,1.9333,130,200,330,1.5385,110,160,270,1.4545,90,130,220,1.4444,105,59
890,210,670,180,680,860,3.7778,160,560,720,3.5,140,380,520,2.7143,130,200,330,1.5385,110,160,270,1.4545,90,130,220,1.4444,104,58
870,220,630,190,640,830,3.3684,170,400,570,2.3529,160,310,470,1.9375,150,210,360,1.4,120,150,270,1.25,110,120,230,1.0909,104,58
860,240,670,200,550,750,2.75,180,380,560,2.1111,170,300,470,1.7647,140,200,340,1.4286,120,150,270,1.25,110,120,230,1.0909,105,58
890,190,690,210,520,730,2.4762,170,350,520,2.0588,160,290,450,1.8125,140,200,340,1.4286,120,150,270,1.25,90,130,220,1.4444,105,58
890,200,670,170,530,700,3.1176,150,350,500,2.3333,140,280,420,2,120,200,320,1.6667,100,150,250,1.5,90,130,220,1.4444,104,58
870,220,640,180,560,740,3.1111,170,370,540,2.1765,150,290,440,1.9333,140,200,340,1.4286,120,160,280,1.3333,100,130,230,1.3,104,58
850,230,630,190,570,760,3,170,350,520,2.0588,150,280,430,1.8667,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,104,58
860,220,650,190,490,680,2.5789,170,390,560,2.2941,160,320,480,2,140,220,360,1.5714,110,170,280,1.5455,100,130,230,1.3,104,58
890,210,670,230,510,740,2.2174,170,340,510,2,160,280,440,1.75,130,200,330,1.5385,120,150,270,1.25,100,130,230,1.3,104,58
860,220,640,180,510,690,2.8333,160,330,490,2.0625,150,270,420,1.8,130,200,330,1.5385,110,150,260,1.3636,90,130,220,1.4444,104,58
860,220,640,180,650,830,3.6111,160,400,560,2.5,150,310,460,2.0667,130,200,330,1.5385,110,150,260,1.3636,100,130,230,1.3,104,58
870,220,640,180,590,770,3.2778,160,410,570,2.5625,150,310,460,2.0667,130,210,340,1.6154,110,160,270,1.4545,100,130,230,1.3,104,58
850,230,640,250,470,720,1.88,190,360,550,1.8947,170,310,480,1.8235,150,220,370,1.4667,120,170,290,1.4167,120,140,260,1.1667,105,58
880,210,670,180,530,710,2.9444,160,410,570,2.5625,150,330,480,2.2,130,210,340,1.6154,110,150,260,1.3636,90,130,220,1.4444,105,59
880,210,660,180,520,700,2.8889,160,310,470,1.9375,140,250,390,1.7857,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,104,59
850,220,640,190,590,780,3.1053,170,380,550,2.2353,160,300,460,1.875,130,210,340,1.6154,120,150,270,1.25,100,120,220,1.2,105,59
860,210,640,180,650,830,3.6111,160,410,570,2.5625,150,300,450,2,130,200,330,1.5385,110,160,270,1.4545,100,130,230,1.3,105,59
