cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
900,280,610,240,530,770,2.2083,220,390,610,1.7727,190,340,530,1.7895,160,240,400,1.5,150,180,330,1.2,120,140,260,1.1667,105,62
880,290,600,280,480,760,1.7143,230,360,590,1.5652,220,330,550,1.5,180,240,420,1.3333,150,180,330,1.2,140,130,270,0.92857,105,62
900,280,610,230,510,740,2.2174,210,380,590,1.8095,210,330,540,1.5714,180,240,420,1.3333,130,170,300,1.3077,120,140,260,1.1667,106,62
880,290,600,260,480,740,1.8462,230,370,600,1.6087,220,320,540,1.4545,180,220,400,1.2222,140,160,300,1.1429,120,130,250,1.0833,106,62
890,280,600,300,500,800,1.6667,240,370,610,1.5417,220,330,550,1.5,200,220,420,1.1,150,160,310,1.0667,120,130,250,1.0833,106,62
880,290,600,250,460,710,1.84,230,350,580,1.5217,220,290,510,1.3182,190,220,410,1.1579,150,150,300,1,120,120,240,1,106,62
900,280,610,240,620,860,2.5833,220,410,630,1.8636,200,370,570,1.85,170,260,430,1.5294,140,180,320,1.2857,120,130,250,1.0833,106,62
900,290,590,260,510,770,1.9615,230,380,610,1.6522,210,310,520,1.4762,180,230,410,1.2778,140,150,290,1.0714,140,110,250,0.78571,106,62
890,310,600,280,490,770,1.75,250,380,630,1.52,220,330,550,1.5,190,220,410,1.1579,170,170,340,1,130,130,260,1,106,62
890,290,600,250,520,770,2.08,220,380,600,1.7273,210,330,540,1.5714,180,230,410,1.2778,140,160,300,1.1429,140,120,260,0.85714,106,62
890,290,590,250,470,720,1.88,220,350,570,1.5909,220,310,530,1.4091,190,230,420,1.2105,140,160,300,1.1429,120,130,250,1.0833,107,62
890,300,630,320,510,830,1.5938,250,380,630,1.52,240,330,570,1.375,190,240,430,1.2632,150,180,330,1.2,140,130,270,0.92857,106,62
900,260,560,240,530,770,2.2083,210,390,600,1.8571,190,340,530,1.7895,160,230,390,1.4375,130,170,300,1.3077,110,140,250,1.2727,106,62
900,340,620,260,580,840,2.2308,220,400,620,1.8182,210,350,560,1.6667,190,240,430,1.2632,160,170,330,1.0625,140,130,270,0.92857,106,62
890,280,610,250,490,740,1.96,230,370,600,1.6087,210,310,520,1.4762,180,230,410,1.2778,150,150,300,1,120,120,240,1,105,62
890,280,610,250,470,720,1.88,220,350,570,1.5909,220,320,540,1.4545,170,220,390,1.2941,140,160,300,1.1429,120,120,240,1,106,62
890,280,610,250,530,780,2.12,220,400,620,1.8182,200,330,530,1.65,180,230,410,1.2778,150,170,320,1.1333,120,140,260,1.1667,106,62
900,280,620,240,470,710,1.9583,210,350,560,1.6667,210,300,510,1.4286,180,220,400,1.2222,150,180,330,1.2,110,140,250,1.2727,106,62
2710,280,640,300,490,790,1.6333,250,360,610,1.44,230,330,560,1.4348,190,230,420,1.2105,170,170,340,1,140,140,280,1,106,62
890,2070,600,2030,610,2640,0.30049,1780,610,2390,0.3427,1580,540,2120,0.34177,1330,350,1680,0.26316,1020,230,1250,0.22549,750,170,920,0.22667,105,62
910,290,600,250,490,740,1.96,220,380,600,1.7273,220,330,550,1.5,170,250,420,1.4706,150,170,320,1.1333,120,130,250,1.0833,106,61
890,310,600,270,540,810,2,240,400,640,1.6667,220,350,570,1.5909,190,260,450,1.3684,160,180,340,1.125,130,140,270,1.0769,106,62
910,290,620,310,500,810,1.6129,260,360,620,1.3846,240,300,540,1.25,200,200,400,1,160,120,280,0.75,130,70,200,0.53846,106,62
880,290,600,310,480,790,1.5484,250,350,600,1.4,250,320,570,1.28,200,230,430,1.15,160,150,310,0.9375,150,120,270,0.8,106,62
890,280,610,240,620,860,2.5833,210,480,690,2.2857,210,410,620,1.9524,180,250,430,1.3889,140,180,320,1.2857,130,140,270,1.0769,106,62
900,280,620,240,550,790,2.2917,210,410,620,1.9524,200,360,560,1.8,180,250,430,1.3889,150,170,320,1.1333,120,140,260,1.1667,106,62
910,280,620,270,530,800,1.963,240,400,640,1.6667,220,340,560,1.5455,200,250,450,1.25,150,180,330,1.2,120,150,270,1.25,106,62
900,290,600,260,480,740,1.8462,220,360,580,1.6364,210,320,530,1.5238,190,220,410,1.1579,160,160,320,1,130,110,240,0.84615,107,62
900,300,600,260,500,760,1.9231,240,360,600,1.5,210,310,520,1.4762,180,230,410,1.2778,160,150,310,0.9375,130,130,260,1,108,62
910,300,610,320,490,810,1.5313,270,390,660,1.4444,250,330,580,1.32,200,240,440,1.2,170,170,340,1,160,130,290,0.8125,107,62
890,300,590,250,450,700,1.8,230,340,570,1.4783,220,300,520,1.3636,180,220,400,1.2222,150,150,300,1,130,120,250,0.92308,107,62
900,300,600,260,610,870,2.3462,230,440,670,1.913,210,370,580,1.7619,180,250,430,1.3889,150,150,300,1,130,110,240,0.84615,107,62
890,300,600,260,470,730,1.8077,230,360,590,1.5652,210,310,520,1.4762,200,220,420,1.1,160,150,310,0.9375,140,120,260,0.85714,108,62
910,290,610,250,480,730,1.92,230,380,610,1.6522,210,330,540,1.5714,180,230,410,1.2778,150,170,320,1.1333,120,120,240,1,108,62
900,300,600,250,520,770,2.08,240,380,620,1.5833,220,320,540,1.4545,190,230,420,1.2105,150,160,310,1.0667,120,130,250,1.0833,108,63
900,300,610,260,510,770,1.9615,220,370,590,1.6818,220,320,540,1.4545,190,230,420,1.2105,150,160,310,1.0667,140,130,270,0.92857,108,63
910,290,630,310,490,800,1.5806,260,350,610,1.3462,230,320,550,1.3913,200,230,430,1.15,170,170,340,1,140,120,260,0.85714,108,63
900,280,620,240,540,780,2.25,210,390,600,1.8571,210,340,550,1.619,170,240,410,1.4118,140,160,300,1.1429,130,130,260,1,108,63
900,280,620,240,630,870,2.625,220,460,680,2.0909,200,380,580,1.9,170,270,440,1.5882,130,190,320,1.4615,110,140,250,1.2727,108,63
900,280,630,240,500,740,2.0833,220,380,600,1.7273,210,320,530,1.5238,180,230,410,1.2778,150,170,320,1.1333,120,120,240,1,108,63
910,270,620,260,480,740,1.8462,230,370,600,1.6087,220,320,540,1.4545,180,230,410,1.2778,150,170,320,1.1333,120,140,260,1.1667,108,63
910,290,610,250,520,770,2.08,230,380,610,1.6522,220,330,550,1.5,190,230,420,1.2105,160,160,320,1,120,120,240,1,108,63
910,300,610,280,490,770,1.75,230,380,610,1.6522,220,330,550,1.5,190,220,410,1.1579,160,150,310,0.9375,130,120,250,0.92308,108,63
900,300,620,320,470,790,1.4688,240,360,600,1.5,230,300,530,1.3043,200,220,420,1.1,170,160,330,0.94118,150,110,260,0.73333,108,63
900,280,610,240,530,770,2.2083,220,390,610,1.7727,210,340,550,1.619,170,230,400,1.3529,150,160,310,1.0667,130,130,260,1,107,62
910,290,600,250,610,860,2.44,220,430,650,1.9545,220,370,590,1.6818,180,270,450,1.5,150,170,320,1.1333,140,130,270,0.92857,107,62
900,310,620,250,490,740,1.96,230,370,600,1.6087,210,320,530,1.5238,200,220,420,1.1,160,170,330,1.0625,130,120,250,0.92308,107,62
880,280,610,280,470,750,1.6786,230,340,570,1.4783,220,290,510,1.3182,200,200,400,1,160,140,300,0.875,130,110,240,0.84615,107,62
920,270,630,240,550,790,2.2917,210,400,610,1.9048,190,340,530,1.7895,160,250,410,1.5625,130,190,320,1.4615,110,140,250,1.2727,107,62
910,290,630,310,500,810,1.6129,260,380,640,1.4615,230,320,550,1.3913,200,260,460,1.3,160,180,340,1.125,150,140,290,0.93333,107,62
890,280,620,250,480,730,1.92,220,360,580,1.6364,200,310,510,1.55,180,230,410,1.2778,140,150,290,1.0714,120,120,240,1,106,61
900,270,520,250,530,780,2.12,210,390,600,1.8571,210,340,550,1.619,180,240,420,1.3333,150,160,310,1.0667,120,120,240,1,106,61
910,380,620,250,570,820,2.28,220,410,630,1.8636,210,350,560,1.6667,170,250,420,1.4706,140,170,310,1.2143,130,140,270,1.0769,105,61
900,290,590,260,460,720,1.7692,240,340,580,1.4167,210,300,510,1.4286,190,220,410,1.1579,170,150,320,0.88235,140,120,260,0.85714,106,61
910,310,600,260,450,710,1.7308,230,350,580,1.5217,220,310,530,1.4091,200,220,420,1.1,170,160,330,0.94118,130,110,240,0.84615,106,61
880,310,600,270,490,760,1.8148,250,350,600,1.4,230,310,540,1.3478,190,210,400,1.1053,180,150,330,0.83333,150,120,270,0.8,106,61
920,280,630,300,480,780,1.6,260,360,620,1.3846,240,300,540,1.25,210,220,430,1.0476,170,150,320,0.88235,130,120,250,0.92308,106,61
900,290,600,240,530,770,2.2083,210,380,590,1.8095,210,330,540,1.5714,180,230,410,1.2778,140,160,300,1.1429,130,130,260,1,106,61
880,300,610,250,620,870,2.48,230,520,750,2.2609,210,400,610,1.9048,200,230,430,1.15,150,160,310,1.0667,130,120,250,0.92308,105,61
920,270,620,240,500,740,2.0833,200,380,580,1.9,190,320,510,1.6842,170,240,410,1.4118,140,180,320,1.2857,110,150,260,1.3636,105,61
890,300,610,270,520,790,1.9259,240,390,630,1.625,230,320,550,1.3913,200,220,420,1.1,160,150,310,0.9375,140,130,270,0.92857,106,61
920,280,610,250,520,770,2.08,210,380,590,1.8095,200,320,520,1.6,180,240,420,1.3333,150,180,330,1.2,120,140,260,1.1667,106,62
900,310,610,280,500,780,1.7857,250,370,620,1.48,220,300,520,1.3636,200,210,410,1.05,160,150,310,0.9375,130,110,240,0.84615,106,62
890,290,270,310,270,580,0.87097,260,270,530,1.0385,230,270,500,1.1739,220,220,440,1,180,150,330,0.83333,150,120,270,0.8,105,61
900,620,620,540,570,1110,1.0556,380,400,780,1.0526,200,350,550,1.75,170,240,410,1.4118,140,170,310,1.2143,110,120,230,1.0909,105,61
