cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
880,300,590,260,500,760,1.9231,230,380,610,1.6522,230,340,570,1.4783,200,240,440,1.2,150,180,330,1.2,130,140,270,1.0769,104,61
890,290,620,310,480,790,1.5484,260,380,640,1.4615,230,320,550,1.3913,200,250,450,1.25,160,170,330,1.0625,140,130,270,0.92857,103,60
890,270,590,250,490,740,1.96,220,380,600,1.7273,200,310,510,1.55,180,230,410,1.2778,150,150,300,1,130,120,250,0.92308,103,60
870,300,590,250,550,800,2.2,240,410,650,1.7083,220,350,570,1.5909,190,240,430,1.2632,170,160,330,0.94118,140,130,270,0.92857,103,60
900,280,610,240,620,860,2.5833,200,460,660,2.3,200,400,600,2,160,320,480,2,130,190,320,1.4615,110,160,270,1.4545,103,60
670,290,590,270,490,760,1.8148,230,380,610,1.6522,230,320,550,1.3913,190,240,430,1.2632,170,150,320,0.88235,140,130,270,0.92857,103,60
1090,80,810,80,710,790,8.875,50,610,660,12.2,40,560,600,14,20,490,510,24.5,20,110,130,5.5,20,110,130,5.5,103,60
890,280,610,260,520,780,2,230,390,620,1.6957,210,350,560,1.6667,190,250,440,1.3158,150,180,330,1.2,130,150,280,1.1538,103,60
890,280,610,300,500,800,1.6667,250,390,640,1.56,240,350,590,1.4583,190,260,450,1.3684,160,180,340,1.125,140,150,290,1.0714,102,60
890,280,610,250,540,790,2.16,220,400,620,1.8182,200,350,550,1.75,170,250,420,1.4706,140,170,310,1.2143,130,140,270,1.0769,102,60
890,280,610,250,530,780,2.12,220,410,630,1.8636,210,360,570,1.7143,180,260,440,1.4444,150,170,320,1.1333,130,120,250,0.92308,102,60
880,280,600,240,610,850,2.5417,230,470,700,2.0435,200,400,600,2,180,280,460,1.5556,160,200,360,1.25,150,150,300,1,102,60
900,280,610,240,520,760,2.1667,230,400,630,1.7391,210,350,560,1.6667,180,250,430,1.3889,140,170,310,1.2143,130,130,260,1,102,60
890,290,590,270,460,730,1.7037,250,340,590,1.36,230,290,520,1.2609,200,200,400,1,170,130,300,0.76471,130,100,230,0.76923,102,60
900,300,610,270,520,790,1.9259,240,400,640,1.6667,230,360,590,1.5652,200,260,460,1.3,160,180,340,1.125,130,140,270,1.0769,102,60
890,290,610,310,480,790,1.5484,250,360,610,1.44,230,320,550,1.3913,200,220,420,1.1,160,150,310,0.9375,150,130,280,0.86667,101,60
900,280,610,250,520,770,2.08,220,400,620,1.8182,200,330,530,1.65,190,250,440,1.3158,160,170,330,1.0625,120,120,240,1,101,59
890,290,600,260,510,770,1.9615,230,390,620,1.6957,220,340,560,1.5455,190,230,420,1.2105,160,160,320,1,140,120,260,0.85714,101,59
890,290,600,270,560,830,2.0741,240,410,650,1.7083,240,340,580,1.4167,190,260,450,1.3684,160,180,340,1.125,150,140,290,0.93333,101,59
870,290,610,250,530,780,2.12,230,390,620,1.6957,220,340,560,1.5455,200,250,450,1.25,170,170,340,1,140,140,280,1,102,60
900,260,630,230,480,710,2.087,220,370,590,1.6818,200,320,520,1.6,170,230,400,1.3529,140,150,290,1.0714,120,110,230,0.91667,102,60
910,270,640,290,520,810,1.7931,240,400,640,1.6667,210,370,580,1.7619,180,270,450,1.5,160,190,350,1.1875,140,170,310,1.2143,102,60
890,270,610,240,560,800,2.3333,220,410,630,1.8636,200,350,550,1.75,170,230,400,1.3529,150,170,320,1.1333,120,130,250,1.0833,102,60
880,280,610,240,530,770,2.2083,210,390,600,1.8571,210,350,560,1.6667,180,250,430,1.3889,150,170,320,1.1333,130,120,250,0.92308,101,59
900,270,620,230,590,820,2.5652,210,420,630,2,190,370,560,1.9474,170,270,440,1.5882,140,190,330,1.3571,110,160,270,1.4545,101,59
910,280,600,240,500,740,2.0833,220,380,600,1.7273,200,350,550,1.75,170,250,420,1.4706,150,180,330,1.2,120,140,260,1.1667,102,59
880,310,590,270,530,800,1.963,230,380,610,1.6522,220,330,550,1.5,200,240,440,1.2,170,170,340,1,140,130,270,0.92857,102,60
900,290,610,260,480,740,1.8462,230,360,590,1.5652,230,320,550,1.3913,180,240,420,1.3333,150,160,310,1.0667,130,140,270,1.0769,102,60
900,290,610,310,500,810,1.6129,260,380,640,1.4615,250,340,590,1.36,200,260,460,1.3,160,170,330,1.0625,140,140,280,1,101,59
870,290,600,250,610,860,2.44,230,460,690,2,210,390,600,1.8571,180,270,450,1.5,150,180,330,1.2,140,120,260,0.85714,101,59
920,270,630,230,550,780,2.3913,210,410,620,1.9524,210,370,580,1.7619,170,270,440,1.5882,140,200,340,1.4286,120,160,280,1.3333,101,59
880,290,590,270,510,780,1.8889,240,400,640,1.6667,230,340,570,1.4783,210,250,460,1.1905,160,160,320,1,150,130,280,0.86667,101,59
910,290,610,260,510,770,1.9615,230,380,610,1.6522,210,330,540,1.5714,180,240,420,1.3333,160,180,340,1.125,130,140,270,1.0769,101,59
880,300,580,270,520,790,1.9259,240,400,640,1.6667,230,340,570,1.4783,200,250,450,1.25,170,160,330,0.94118,150,130,280,0.86667,102,59
900,300,610,270,510,780,1.8889,240,380,620,1.5833,210,340,550,1.619,190,240,430,1.2632,160,170,330,1.0625,130,140,270,1.0769,101,59
900,290,620,310,510,820,1.6452,260,370,630,1.4231,240,330,570,1.375,210,240,450,1.1429,180,170,350,0.94444,150,130,280,0.86667,100,59
890,280,610,250,620,870,2.48,230,490,720,2.1304,220,410,630,1.8636,180,280,460,1.5556,150,180,330,1.2,130,120,250,0.92308,100,59
880,280,590,260,530,790,2.0385,230,410,640,1.7826,210,360,570,1.7143,200,250,450,1.25,170,170,340,1,140,130,270,0.92857,100,59
890,290,610,260,500,760,1.9231,230,400,630,1.7391,210,350,560,1.6667,190,260,450,1.3684,170,170,340,1,140,130,270,0.92857,101,59
890,280,610,250,520,770,2.08,230,390,620,1.6957,210,340,550,1.619,180,250,430,1.3889,160,170,330,1.0625,130,130,260,1,101,59
