cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
880,300,590,250,490,740,1.96,230,370,600,1.6087,210,330,540,1.5714,180,240,420,1.3333,150,170,320,1.1333,130,120,250,0.92308,101,59
910,290,610,250,470,720,1.88,220,360,580,1.6364,220,330,550,1.5,180,250,430,1.3889,150,180,330,1.2,120,130,250,1.0833,101,59
890,300,600,280,510,790,1.8214,250,400,650,1.6,220,340,560,1.5455,190,250,440,1.3158,160,180,340,1.125,120,140,260,1.1667,101,60
890,290,550,310,450,760,1.4516,240,340,580,1.4167,230,310,540,1.3478,200,210,410,1.05,170,150,320,0.88235,130,120,250,0.92308,101,60
880,340,600,260,560,820,2.1538,220,400,620,1.8182,210,360,570,1.7143,180,240,420,1.3333,160,160,320,1,140,130,270,0.92857,101,60
900,280,620,240,510,750,2.125,230,390,620,1.6957,210,340,550,1.619,180,250,430,1.3889,140,170,310,1.2143,130,140,270,1.0769,101,60
880,280,600,250,500,750,2,220,370,590,1.6818,200,330,530,1.65,170,240,410,1.4118,130,170,300,1.3077,110,130,240,1.1818,100,59
900,280,600,250,530,780,2.12,220,380,600,1.7273,210,340,550,1.619,170,250,420,1.4706,150,180,330,1.2,120,130,250,1.0833,100,59
890,300,590,260,460,720,1.7692,240,340,580,1.4167,220,280,500,1.2727,180,230,410,1.2778,160,170,330,1.0625,140,130,270,0.92857,101,60
900,300,610,320,510,830,1.5938,240,390,630,1.625,240,340,580,1.4167,190,250,440,1.3158,160,170,330,1.0625,150,140,290,0.93333,101,60
880,290,590,250,450,700,1.8,220,360,580,1.6364,220,310,530,1.4091,190,230,420,1.2105,160,160,320,1,130,130,260,1,101,60
880,290,590,250,510,760,2.04,220,390,610,1.7727,220,330,550,1.5,170,240,410,1.4118,140,160,300,1.1429,120,130,250,1.0833,100,59
870,290,600,260,510,770,1.9615,230,380,610,1.6522,210,340,550,1.619,190,250,440,1.3158,150,170,320,1.1333,130,120,250,0.92308,100,59
900,270,620,230,540,770,2.3478,210,130,340,0.61905,180,20,200,0.11111,150,20,170,0.13333,120,20,140,0.16667,110,20,130,0.18182,100,59
900,280,620,240,590,830,2.4583,220,410,630,1.8636,210,360,570,1.7143,180,260,440,1.4444,150,190,340,1.2667,120,150,270,1.25,100,59
900,280,600,270,460,730,1.7037,240,340,580,1.4167,210,290,500,1.381,190,200,390,1.0526,160,140,300,0.875,130,140,270,1.0769,101,59
890,300,610,320,490,810,1.5313,260,370,630,1.4231,240,310,550,1.2917,210,240,450,1.1429,170,150,320,0.88235,150,120,270,0.8,101,60
900,280,620,250,630,880,2.52,220,420,640,1.9091,200,330,530,1.65,170,240,410,1.4118,140,160,300,1.1429,130,140,270,1.0769,101,60
