cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
970,320,650,270,560,830,2.0741,250,390,640,1.56,240,340,580,1.4167,210,240,450,1.1429,160,160,320,1,150,130,280,0.86667,113,58
960,320,640,300,510,810,1.7,270,390,660,1.4444,230,340,570,1.4783,200,220,420,1.1,160,160,320,1,110,120,230,1.0909,113,58
970,320,670,270,550,820,2.037,240,420,660,1.75,220,350,570,1.5909,200,250,450,1.25,160,190,350,1.1875,140,140,280,1,113,58
970,300,660,280,510,790,1.8214,240,380,620,1.5833,240,340,580,1.4167,210,220,430,1.0476,160,160,320,1,130,120,250,0.92308,113,58
950,310,650,280,510,790,1.8214,250,380,630,1.52,230,330,560,1.4348,200,250,450,1.25,160,170,330,1.0625,130,130,260,1,113,58
970,300,670,270,510,780,1.8889,240,370,610,1.5417,230,330,560,1.4348,200,240,440,1.2,150,180,330,1.2,120,150,270,1.25,113,58
980,300,660,260,520,780,2,250,390,640,1.56,220,330,550,1.5,190,250,440,1.3158,150,170,320,1.1333,140,140,280,1,114,58
970,320,660,340,510,850,1.5,270,390,660,1.4444,240,340,580,1.4167,210,250,460,1.1905,190,180,370,0.94737,160,140,300,0.875,114,58
1910,310,660,270,510,780,1.8889,240,400,640,1.6667,240,340,580,1.4167,210,250,460,1.1905,160,170,330,1.0625,150,140,290,0.93333,114,58
950,1250,650,1210,660,1870,0.54545,1000,660,1660,0.66,740,630,1370,0.85135,510,400,910,0.78431,190,250,440,1.3158,180,190,370,1.0556,114,58
980,300,680,270,590,860,2.1852,240,480,720,2,230,420,650,1.8261,190,300,490,1.5789,170,200,370,1.1765,150,160,310,1.0667,114,58
970,300,650,270,620,890,2.2963,250,460,710,1.84,250,380,630,1.52,230,280,510,1.2174,190,180,370,0.94737,160,130,290,0.8125,114,58
980,320,670,300,660,960,2.2,270,490,760,1.8148,250,430,680,1.72,230,320,550,1.3913,200,210,410,1.05,170,160,330,0.94118,115,58
940,310,630,330,520,850,1.5758,280,420,700,1.5,260,370,630,1.4231,230,260,490,1.1304,180,180,360,1,150,150,300,1,115,59
980,310,660,280,550,830,1.9643,250,430,680,1.72,230,380,610,1.6522,200,280,480,1.4,170,190,360,1.1176,130,160,290,1.2308,116,59
950,320,640,310,500,810,1.6129,280,390,670,1.3929,270,350,620,1.2963,230,250,480,1.087,210,160,370,0.7619,150,120,270,0.8,116,59
960,310,650,290,520,810,1.7931,270,390,660,1.4444,250,350,600,1.4,200,240,440,1.2,170,170,340,1,140,140,280,1,117,59
950,310,640,280,610,890,2.1786,250,430,680,1.72,250,360,610,1.44,210,270,480,1.2857,170,180,350,1.0588,150,130,280,0.86667,117,60
980,310,660,270,520,790,1.9259,250,390,640,1.56,230,330,560,1.4348,200,240,440,1.2,170,170,340,1,140,130,270,0.92857,117,60
960,320,660,290,500,790,1.7241,260,380,640,1.4615,240,320,560,1.3333,210,230,440,1.0952,170,160,330,0.94118,150,130,280,0.86667,117,60
940,300,630,270,490,760,1.8148,240,380,620,1.5833,240,320,560,1.3333,190,230,420,1.2105,160,160,320,1,140,130,270,0.92857,117,60
950,310,650,260,590,850,2.2692,250,430,680,1.72,220,370,590,1.6818,200,270,470,1.35,150,160,310,1.0667,140,130,270,0.92857,117,60
960,300,650,270,500,770,1.8519,240,380,620,1.5833,220,320,540,1.4545,190,240,430,1.2632,160,170,330,1.0625,130,130,260,1,117,60
950,310,640,270,500,770,1.8519,250,380,630,1.52,230,330,560,1.4348,210,230,440,1.0952,160,160,320,1,150,130,280,0.86667,117,60
960,310,620,270,490,760,1.8148,240,370,610,1.5417,240,310,550,1.2917,190,230,420,1.2105,160,150,310,0.9375,140,110,250,0.78571,117,60
940,340,640,310,510,820,1.6452,260,380,640,1.4615,250,310,560,1.24,220,220,440,1,180,160,340,0.88889,160,130,290,0.8125,117,60
960,300,650,260,490,750,1.8846,230,370,600,1.6087,210,330,540,1.5714,190,230,420,1.2105,160,160,320,1,140,140,280,1,117,60
950,310,620,270,480,750,1.7778,250,370,620,1.48,220,320,540,1.4545,190,210,400,1.1053,170,160,330,0.94118,140,120,260,0.85714,117,60
950,330,650,280,520,800,1.8571,250,370,620,1.48,230,330,560,1.4348,210,220,430,1.0476,160,150,310,0.9375,140,120,260,0.85714,117,60
940,300,630,270,520,790,1.9259,240,390,630,1.625,220,330,550,1.5,190,220,410,1.1579,150,160,310,1.0667,140,130,270,0.92857,117,60
980,310,660,250,610,860,2.44,230,420,650,1.8261,210,360,570,1.7143,180,260,440,1.4444,160,190,350,1.1875,130,140,270,1.0769,117,60
1880,320,1580,310,1410,1720,4.5484,280,1080,1360,3.8571,260,950,1210,3.6538,230,440,670,1.913,190,200,390,1.0526,160,130,290,0.8125,117,60
950,300,640,260,530,790,2.0385,230,390,620,1.6957,220,340,560,1.5455,200,250,450,1.25,150,190,340,1.2667,120,150,270,1.25,116,59
950,310,630,270,510,780,1.8889,230,380,610,1.6522,230,330,560,1.4348,180,240,420,1.3333,150,160,310,1.0667,140,140,280,1,116,59
930,320,630,270,500,770,1.8519,250,380,630,1.52,240,330,570,1.375,210,220,430,1.0476,160,170,330,1.0625,130,130,260,1,116,59
960,300,630,270,490,760,1.8148,230,360,590,1.5652,220,320,540,1.4545,180,240,420,1.3333,150,160,310,1.0667,130,140,270,1.0769,117,60
950,330,630,280,490,770,1.75,250,360,610,1.44,230,310,540,1.3478,200,210,410,1.05,170,160,330,0.94118,150,110,260,0.73333,117,60
950,320,640,290,480,770,1.6552,250,370,620,1.48,250,320,570,1.28,220,220,440,1,170,160,330,0.94118,140,120,260,0.85714,118,60
920,310,630,280,470,750,1.6786,250,350,600,1.4,230,300,530,1.3043,200,220,420,1.1,170,150,320,0.88235,150,120,270,0.8,118,60
930,290,620,250,490,740,1.96,240,380,620,1.5833,220,320,540,1.4545,180,230,410,1.2778,160,160,320,1,120,140,260,1.1667,118,60
950,310,650,270,600,870,2.2222,240,420,660,1.75,210,370,580,1.7619,190,260,450,1.3684,140,180,320,1.2857,130,150,280,1.1538,118,60
940,300,640,260,490,750,1.8846,230,360,590,1.5652,230,300,530,1.3043,200,220,420,1.1,160,160,320,1,130,130,260,1,118,60
950,300,630,260,480,740,1.8462,230,350,580,1.5217,230,310,540,1.3478,190,230,420,1.2105,160,160,320,1,140,130,270,0.92857,118,60
940,320,630,280,480,760,1.7143,260,370,630,1.4231,230,310,540,1.3478,210,220,430,1.0476,180,160,340,0.88889,140,130,270,0.92857,118,60
930,310,630,280,480,760,1.7143,230,350,580,1.5217,220,310,530,1.4091,190,210,400,1.1053,150,150,300,1,140,120,260,0.85714,118,60
940,300,640,260,480,740,1.8462,240,370,610,1.5417,220,320,540,1.4545,200,210,410,1.05,170,160,330,0.94118,140,130,270,0.92857,117,60
920,300,630,260,500,760,1.9231,230,380,610,1.6522,220,320,540,1.4545,200,230,430,1.15,170,160,330,0.94118,140,120,260,0.85714,117,60
950,290,640,260,500,760,1.9231,230,370,600,1.6087,220,320,540,1.4545,180,230,410,1.2778,150,160,310,1.0667,120,130,250,1.0833,117,60
940,310,630,270,490,760,1.8148,240,370,610,1.5417,220,320,540,1.4545,190,210,400,1.1053,170,160,330,0.94118,140,130,270,0.92857,117,60
940,310,650,280,500,780,1.7857,230,370,600,1.6087,230,300,530,1.3043,190,220,410,1.1579,160,160,320,1,140,130,270,0.92857,117,60
950,290,650,300,500,800,1.6667,250,380,630,1.52,230,330,560,1.4348,200,240,440,1.2,160,170,330,1.0625,150,130,280,0.86667,116,60
920,300,610,290,470,760,1.6207,250,360,610,1.44,230,300,530,1.3043,200,220,420,1.1,160,150,310,0.9375,150,120,270,0.8,116,60
950,310,640,270,500,770,1.8519,240,380,620,1.5833,220,330,550,1.5,190,240,430,1.2632,150,160,310,1.0667,130,130,260,1,116,59
1880,310,620,270,630,900,2.3333,240,500,740,2.0833,240,410,650,1.7083,210,300,510,1.4286,180,190,370,1.0556,160,140,300,0.875,116,59
940,1260,630,1150,640,1790,0.55652,850,490,1340,0.57647,720,430,1150,0.59722,490,300,790,0.61224,190,190,380,1,80,140,220,1.75,116,59
960,310,630,280,520,800,1.8571,250,400,650,1.6,250,370,620,1.48,220,250,470,1.1364,170,180,350,1.0588,160,130,290,0.8125,116,59
930,330,610,350,490,840,1.4,300,360,660,1.2,280,310,590,1.1071,250,210,460,0.84,210,130,340,0.61905,170,110,280,0.64706,116,59
930,320,610,290,530,820,1.8276,260,410,670,1.5769,260,360,620,1.3846,230,270,500,1.1739,180,180,360,1,150,130,280,0.86667,116,59
940,320,620,300,480,780,1.6,260,350,610,1.3462,240,310,550,1.2917,210,260,470,1.2381,160,180,340,1.125,140,140,280,1,116,59
910,320,610,290,490,780,1.6897,260,390,650,1.5,260,320,580,1.2308,210,230,440,1.0952,170,170,340,1,140,130,270,0.92857,117,60
940,300,620,280,500,780,1.7857,240,390,630,1.625,240,340,580,1.4167,210,250,460,1.1905,170,170,340,1,130,130,260,1,118,60
900,320,600,280,460,740,1.6429,260,340,600,1.3077,230,310,540,1.3478,200,220,420,1.1,170,160,330,0.94118,140,110,250,0.78571,118,60
930,300,620,280,480,760,1.7143,240,360,600,1.5,240,320,560,1.3333,210,230,440,1.0952,160,170,330,1.0625,140,130,270,0.92857,118,60
920,310,610,300,620,920,2.0667,270,420,690,1.5556,250,370,620,1.48,220,250,470,1.1364,170,170,340,1,160,120,280,0.75,118,60
920,310,620,270,490,760,1.8148,250,360,610,1.44,220,320,540,1.4545,200,220,420,1.1,160,150,310,0.9375,140,130,270,0.92857,118,60
930,300,630,250,510,760,2.04,230,380,610,1.6522,210,320,530,1.5238,170,240,410,1.4118,150,170,320,1.1333,120,120,240,1,118,61
930,300,630,270,500,770,1.8519,230,380,610,1.6522,230,320,550,1.3913,180,220,400,1.2222,160,160,320,1,140,130,270,0.92857,118,61
950,300,630,250,480,730,1.92,230,350,580,1.5217,210,310,520,1.4762,180,210,390,1.1667,150,140,290,0.93333,120,130,250,1.0833,118,61
950,320,630,290,480,770,1.6552,240,360,600,1.5,220,320,540,1.4545,190,230,420,1.2105,160,160,320,1,140,120,260,0.85714,118,61
920,320,630,270,540,810,2,240,380,620,1.5833,230,320,550,1.3913,190,220,410,1.1579,170,160,330,0.94118,130,130,260,1,118,60
950,290,640,260,500,760,1.9231,230,380,610,1.6522,220,330,550,1.5,170,230,400,1.3529,150,170,320,1.1333,140,140,280,1,118,60
930,310,630,270,500,770,1.8519,240,360,600,1.5,220,300,520,1.3636,210,210,420,1,160,150,310,0.9375,130,120,250,0.92308,118,60
940,300,620,270,480,750,1.7778,240,370,610,1.5417,220,310,530,1.4091,190,210,400,1.1053,160,160,320,1,130,130,260,1,118,60
960,320,650,270,510,780,1.8889,240,30,270,0.125,240,30,270,0.125,200,30,230,0.15,170,30,200,0.17647,140,30,170,0.21429,118,60
940,310,640,280,490,770,1.75,260,370,630,1.4231,230,300,530,1.3043,210,220,430,1.0476,180,150,330,0.83333,160,120,280,0.75,118,60
940,300,650,270,490,760,1.8148,240,360,600,1.5,210,330,540,1.5714,190,230,420,1.2105,160,170,330,1.0625,140,140,280,1,117,60
940,290,630,270,530,800,1.963,230,390,620,1.6957,230,330,560,1.4348,190,230,420,1.2105,160,170,330,1.0625,130,140,270,1.0769,117,60
980,310,650,260,550,810,2.1154,250,400,650,1.6,220,350,570,1.5909,190,240,430,1.2632,160,180,340,1.125,140,130,270,0.92857,117,60
900,330,610,300,580,880,1.9333,270,410,680,1.5185,250,340,590,1.36,210,240,450,1.1429,160,150,310,0.9375,130,120,250,0.92308,117,60
970,290,650,260,630,890,2.4231,240,460,700,1.9167,230,390,620,1.6957,180,280,460,1.5556,150,200,350,1.3333,140,170,310,1.2143,118,60
950,320,630,310,510,820,1.6452,260,400,660,1.5385,260,350,610,1.3462,230,260,490,1.1304,180,190,370,1.0556,140,140,280,1,118,60
940,320,620,290,490,780,1.6897,260,390,650,1.5,260,330,590,1.2692,210,250,460,1.1905,170,160,330,0.94118,150,130,280,0.86667,118,60
930,320,620,300,490,790,1.6333,270,370,640,1.3704,240,320,560,1.3333,220,260,480,1.1818,170,170,340,1,140,140,280,1,118,60
930,310,630,280,500,780,1.7857,240,380,620,1.5833,240,340,580,1.4167,210,250,460,1.1905,170,180,350,1.0588,140,140,280,1,119,60
950,300,630,260,480,740,1.8462,250,380,630,1.52,220,330,550,1.5,190,240,430,1.2632,160,160,320,1,140,130,270,0.92857,120,61
920,320,620,290,490,780,1.6897,240,360,600,1.5,240,320,560,1.3333,200,220,420,1.1,170,150,320,0.88235,140,120,260,0.85714,120,61
960,300,650,260,490,750,1.8846,240,380,620,1.5833,220,320,540,1.4545,190,230,420,1.2105,160,170,330,1.0625,130,140,270,1.0769,120,61
950,310,640,280,500,780,1.7857,260,380,640,1.4615,240,320,560,1.3333,200,230,430,1.15,160,150,310,0.9375,140,120,260,0.85714,121,61
930,310,630,280,480,760,1.7143,250,350,600,1.4,230,310,540,1.3478,190,220,410,1.1579,150,140,290,0.93333,140,130,270,0.92857,121,62
940,300,640,260,540,800,2.0769,240,390,630,1.625,220,340,560,1.5455,180,240,420,1.3333,150,170,320,1.1333,130,140,270,1.0769,121,62
940,300,640,270,490,760,1.8148,230,380,610,1.6522,220,310,530,1.4091,190,230,420,1.2105,150,160,310,1.0667,130,130,260,1,121,62
940,300,640,260,520,780,2,240,370,610,1.5417,210,330,540,1.5714,190,240,430,1.2632,160,170,330,1.0625,130,140,270,1.0769,121,62
970,300,650,260,510,770,1.9615,240,370,610,1.5417,220,310,530,1.4091,190,220,410,1.1579,160,160,320,1,130,120,250,0.92308,121,62
950,320,650,280,500,780,1.7857,250,350,600,1.4,230,310,540,1.3478,200,210,410,1.05,170,160,330,0.94118,150,130,280,0.86667,121,62
940,300,640,280,480,760,1.7143,250,360,610,1.44,220,300,520,1.3636,190,220,410,1.1579,160,150,310,0.9375,140,130,270,0.92857,120,61
940,300,650,260,540,800,2.0769,240,390,630,1.625,230,320,550,1.3913,200,230,430,1.15,170,150,320,0.88235,140,130,270,0.92857,120,61
930,290,630,260,500,760,1.9231,240,370,610,1.5417,230,320,550,1.3913,180,220,400,1.2222,160,150,310,0.9375,130,120,250,0.92308,119,61
960,300,650,250,510,760,2.04,220,380,600,1.7273,220,330,550,1.5,170,240,410,1.4118,140,180,320,1.2857,130,150,280,1.1538,119,61
940,310,630,270,490,760,1.8148,240,350,590,1.4583,240,310,550,1.2917,200,230,430,1.15,170,160,330,0.94118,150,130,280,0.86667,119,61
940,310,640,270,490,760,1.8148,240,350,590,1.4583,240,310,550,1.2917,190,230,420,1.2105,170,170,340,1,140,120,260,0.85714,118,60
930,300,640,270,490,760,1.8148,230,370,600,1.6087,220,300,520,1.3636,190,220,410,1.1579,160,150,310,0.9375,130,120,250,0.92308,118,60
950,290,650,240,500,740,2.0833,220,380,600,1.7273,210,330,540,1.5714,170,230,400,1.3529,140,170,310,1.2143,120,130,250,1.0833,118,60
940,300,640,260,530,790,2.0385,230,390,620,1.6957,220,330,550,1.5,200,220,420,1.1,150,170,320,1.1333,130,140,270,1.0769,118,60
930,300,630,260,490,750,1.8846,230,370,600,1.6087,230,320,550,1.3913,200,220,420,1.1,150,160,310,1.0667,130,130,260,1,118,60
940,300,640,270,480,750,1.7778,240,350,590,1.4583,220,320,540,1.4545,190,230,420,1.2105,160,160,320,1,140,120,260,0.85714,118,60
930,300,650,260,490,750,1.8846,240,360,600,1.5,230,310,540,1.3478,200,220,420,1.1,170,160,330,0.94118,140,120,260,0.85714,118,60
960,280,660,260,500,760,1.9231,230,380,610,1.6522,210,330,540,1.5714,190,240,430,1.2632,160,190,350,1.1875,130,150,280,1.1538,118,60
950,300,640,260,490,750,1.8846,220,370,590,1.6818,210,310,520,1.4762,180,220,400,1.2222,150,160,310,1.0667,140,130,270,0.92857,117,60
930,310,640,280,530,810,1.8929,250,360,610,1.44,240,300,540,1.25,200,220,420,1.1,160,150,310,0.9375,150,120,270,0.8,117,60
950,290,640,270,480,750,1.7778,240,370,610,1.5417,210,320,530,1.5238,190,230,420,1.2105,160,150,310,0.9375,130,120,250,0.92308,117,60
920,310,610,270,490,760,1.8148,240,360,600,1.5,240,300,540,1.25,210,220,430,1.0476,160,140,300,0.875,150,110,260,0.73333,117,60
960,310,650,260,530,790,2.0385,230,380,610,1.6522,210,340,550,1.619,180,240,420,1.3333,150,180,330,1.2,120,130,250,1.0833,117,60
950,310,650,270,490,760,1.8148,250,380,630,1.52,220,320,540,1.4545,190,230,420,1.2105,160,170,330,1.0625,130,140,270,1.0769,117,60
950,300,650,270,500,770,1.8519,240,370,610,1.5417,220,330,550,1.5,190,240,430,1.2632,160,170,330,1.0625,130,140,270,1.0769,117,60
930,300,630,260,490,750,1.8846,230,360,590,1.5652,220,320,540,1.4545,190,230,420,1.2105,150,160,310,1.0667,130,130,260,1,117,60
880,300,650,260,510,770,1.9615,240,380,620,1.5833,220,330,550,1.5,180,240,420,1.3333,160,160,320,1,130,130,260,1,117,60
1000,230,700,190,560,750,2.9474,180,450,630,2.5,150,140,290,0.93333,130,10,140,0.076923,110,10,120,0.090909,70,10,80,0.14286,117,60
950,300,630,260,480,740,1.8462,240,350,590,1.4583,220,300,520,1.3636,190,220,410,1.1579,150,140,290,0.93333,130,120,250,0.92308,118,60
950,320,640,280,480,760,1.7143,240,350,590,1.4583,220,310,530,1.4091,190,210,400,1.1053,160,160,320,1,150,120,270,0.8,118,60
950,310,650,310,490,800,1.5806,260,370,630,1.4231,240,310,550,1.2917,210,230,440,1.0952,180,170,350,0.94444,150,120,270,0.8,118,60
950,300,640,280,500,780,1.7857,240,360,600,1.5,220,310,530,1.4091,190,220,410,1.1579,160,160,320,1,130,140,270,1.0769,118,60
940,310,630,270,640,910,2.3704,240,470,710,1.9583,240,340,580,1.4167,200,230,430,1.15,160,150,310,0.9375,140,120,260,0.85714,118,60
950,310,640,270,550,820,2.037,240,410,650,1.7083,230,350,580,1.5217,210,240,450,1.1429,170,180,350,1.0588,130,130,260,1,118,60
950,310,620,290,580,870,2,260,410,670,1.5769,250,350,600,1.4,210,260,470,1.2381,160,180,340,1.125,150,130,280,0.86667,118,60
