cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
900,790,590,650,480,1130,0.73846,650,350,1000,0.53846,650,320,970,0.49231,650,230,880,0.35385,650,170,820,0.26154,110,140,250,1.2727,103,60
900,310,600,240,510,750,2.125,220,370,590,1.6818,200,340,540,1.7,170,230,400,1.3529,140,180,320,1.2857,130,140,270,1.0769,104,61
880,300,610,320,500,820,1.5625,260,390,650,1.5,240,330,570,1.375,210,220,430,1.0476,170,160,330,0.94118,150,120,270,0.8,103,61
910,270,610,260,480,740,1.8462,210,360,570,1.7143,200,320,520,1.6,180,230,410,1.2778,130,170,300,1.3077,110,140,250,1.2727,103,60
890,300,600,260,610,870,2.3462,230,480,710,2.087,220,400,620,1.8182,180,230,410,1.2778,150,170,320,1.1333,140,120,260,0.85714,103,60
890,290,590,250,500,750,2,230,380,610,1.6522,210,340,550,1.619,190,230,420,1.2105,140,170,310,1.2143,140,130,270,0.92857,103,60
900,300,620,260,530,790,2.0385,240,380,620,1.5833,220,340,560,1.5455,180,240,420,1.3333,150,180,330,1.2,140,130,270,0.92857,103,60
890,280,590,260,520,780,2,230,370,600,1.6087,210,330,540,1.5714,180,240,420,1.3333,150,160,310,1.0667,140,130,270,0.92857,103,60
890,300,610,260,510,770,1.9615,230,370,600,1.6087,230,310,540,1.3478,180,230,410,1.2778,150,170,320,1.1333,140,130,270,0.92857,104,61
890,280,630,300,500,800,1.6667,260,390,650,1.5,230,350,580,1.5217,200,250,450,1.25,170,190,360,1.1176,160,140,300,0.875,103,61
860,260,610,230,490,720,2.1304,200,380,580,1.9,200,330,530,1.65,170,240,410,1.4118,130,170,300,1.3077,120,140,260,1.1667,103,60
890,250,400,210,410,620,1.9524,190,410,600,2.1579,190,380,570,2,150,270,420,1.8,110,180,290,1.6364,100,130,230,1.3,102,60
890,490,620,510,490,1000,0.96078,490,380,870,0.77551,490,320,810,0.65306,490,240,730,0.4898,410,180,590,0.43902,320,130,450,0.40625,102,60
900,270,610,260,490,750,1.8846,220,400,620,1.8182,200,330,530,1.65,180,260,440,1.4444,140,170,310,1.2143,130,130,260,1,104,60
890,290,600,260,520,780,2,230,390,620,1.6957,220,330,550,1.5,190,230,420,1.2105,140,170,310,1.2143,120,120,240,1,104,60
880,290,610,260,480,740,1.8462,240,350,590,1.4583,210,300,510,1.4286,190,230,420,1.2105,150,150,300,1,140,130,270,0.92857,104,60
920,270,620,290,490,780,1.6897,260,380,640,1.4615,230,330,560,1.4348,190,240,430,1.2632,160,170,330,1.0625,130,150,280,1.1538,104,60
880,300,610,260,540,800,2.0769,240,380,620,1.5833,220,330,550,1.5,190,230,420,1.2105,150,170,320,1.1333,130,120,250,0.92308,103,60
910,270,630,230,640,870,2.7826,210,470,680,2.2381,190,400,590,2.1053,170,290,460,1.7059,150,210,360,1.4,120,170,290,1.4167,103,60
890,280,600,250,480,730,1.92,220,370,590,1.6818,210,310,520,1.4762,190,230,420,1.2105,150,150,300,1,130,120,250,0.92308,103,60
880,290,590,260,470,730,1.8077,230,350,580,1.5217,210,320,530,1.5238,180,230,410,1.2778,160,170,330,1.0625,130,140,270,1.0769,103,60
900,290,610,250,540,790,2.16,220,400,620,1.8182,210,340,550,1.619,170,250,420,1.4706,150,180,330,1.2,110,150,260,1.3636,103,60
890,290,630,280,560,840,2,240,400,640,1.6667,210,350,560,1.6667,190,240,430,1.2632,160,160,320,1,130,140,270,1.0769,104,61
