RelativeTimeMilliseconds;ECG;ART;ART (Sys);ART (Dia);PPG
4135590;-0.11000;72.8750;133;76;0.36020
4135600;-0.09500;72.5625;133;76;0.35702
4135610;-0.08500;72.1250;133;76;0.35092
4135620;-0.07500;72.0000;133;76;0.34701
4135630;-0.05500;72.0625;133;76;0.34261
4135640;-0.04500;72.5625;133;76;0.33822
4135650;-0.03000;75.5000;133;76;0.33065
4135660;-0.01500;78.3125;133;76;0.32698
4135670;0.00000;82.0000;133;76;0.32357
4135680;0.02000;86.3125;133;76;0.32015
4135690;0.04000;96.1250;133;76;0.31477
4135700;0.06000;101.2500;133;76;0.31331
4135710;0.08000;106.1875;133;76;0.31111
4135720;0.12000;115.1250;133;76;0.30598
4135730;0.14000;118.7500;133;76;0.30354
4135740;0.17000;121.8750;133;76;0.30134
4135750;0.20500;124.3125;133;76;0.29939
4135760;0.23500;127.6250;133;76;0.29573
4135770;0.24500;128.6250;133;76;0.29402
4135780;0.24000;129.1875;133;76;0.29231
4135790;0.20500;129.5000;133;76;0.29060
4135800;0.20500;129.5000;133;76;0.29060
4135810;0.08000;128.6250;133;76;0.28962
4135820;0.01000;127.8750;133;76;0.28913
4135830;-0.02500;126.9375;133;76;0.28864
4135840;-0.06500;124.5000;133;76;0.28791
4135850;-0.08500;123.1250;133;76;0.28791
4135860;-0.09500;121.5000;133;76;0.28791
4135870;-0.11500;119.8125;133;76;0.28840
4135880;-0.11500;117.9375;133;76;0.28889
4135890;-0.12000;113.8750;133;76;0.29133
4135900;-0.11500;111.6250;133;76;0.29426
4135910;-0.11000;109.1875;133;76;0.29890
4135920;-0.11000;106.6875;133;76;0.30623
4135930;-0.10500;101.5625;133;76;0.33309
4135940;-0.10500;99.1875;133;76;0.35360
4135950;-0.10500;97.1875;133;76;0.37900
4135960;-0.09500;94.3125;133;76;0.44103
4135970;-0.09500;93.4375;133;76;0.47521
4135980;-0.09500;92.8125;133;76;0.51013
4135990;-0.09500;92.4375;133;76;0.54432
4136000;-0.09000;92.1875;131;75;0.57314
4136010;-0.09000;92.0625;131;75;0.62418
4136020;-0.09000;92.1250;131;75;0.64982
4136030;-0.09500;92.1250;131;75;0.67375
4136040;-0.09500;92.1250;131;75;0.69548
4136050;-0.09500;91.9375;131;75;0.73114
4136060;-0.09500;91.6875;131;75;0.74530
4136070;-0.09500;91.4375;131;75;0.75702
4136080;-0.09500;91.1250;131;75;0.76630
4136090;-0.09000;90.3750;131;75;0.77680
4136100;-0.07500;89.9375;131;75;0.77753
4136110;-0.04000;89.4375;131;75;0.77729
4136120;-0.02500;88.9375;131;75;0.77582
4136130;-0.01500;87.9375;131;75;0.76728
4136140;-0.00500;87.4375;131;75;0.76020
4136150;0.03000;86.8750;131;75;0.75116
4136160;0.06000;85.8750;131;75;0.72723
4136170;0.05000;85.3750;131;75;0.71258
4136180;0.01500;84.8750;131;75;0.69621
4136190;-0.01500;84.3125;131;75;0.67863
4136200;-0.04500;83.8125;131;75;0.66154
4136210;-0.09000;82.8750;131;75;0.62711
4136220;-0.12500;82.4375;131;75;0.60855
4136230;-0.12500;82.0625;131;75;0.59023
4136240;-0.13000;81.6250;131;75;0.57289
4136250;-0.13000;80.8750;131;75;0.54212
4136260;-0.12500;80.5000;131;75;0.52894
4136270;-0.12500;80.1875;131;75;0.51722
4136280;-0.11000;79.6250;131;75;0.50696
4136290;0.13500;79.3750;131;75;0.49035
4136300;0.55000;79.1250;131;75;0.48400
4136310;1.01500;78.8750;131;75;0.47766
4136320;0.65000;78.6875;131;75;0.47179
4136330;-0.06500;78.3125;131;75;0.45983
4136340;-0.25500;78.1250;131;75;0.45397
4136350;-0.20000;78.0000;131;75;0.44835
4136360;-0.19000;77.6250;131;75;0.44274
4136370;-0.19000;77.4375;131;75;0.43199
4136380;-0.19000;77.1875;131;75;0.42637
4136390;-0.19000;77.0000;131;75;0.42100
4136400;-0.18500;76.7500;131;75;0.41636
4136410;-0.18000;76.1875;131;75;0.40781
4136420;-0.17500;75.8750;131;75;0.40317
4136430;-0.16500;75.6250;131;75;0.39829
4136440;-0.15500;75.0000;131;75;0.38877
4136450;-0.14500;74.7500;131;75;0.38413
4136460;-0.14500;74.4375;131;75;0.37949
4136470;-0.13000;74.1875;131;75;0.37509
4136480;-0.12000;73.9375;131;75;0.37045
4136490;-0.10500;73.4375;131;75;0.36239
4136500;-0.09500;73.3125;131;75;0.35946
4136510;-0.08500;73.3750;131;75;0.35580
4136520;-0.06500;74.8125;131;75;0.35189
4136530;-0.04500;76.6875;131;75;0.34408
4136540;-0.03000;79.5625;131;75;0.34017
4136550;-0.01500;83.2500;131;75;0.33626
4136560;0.01000;92.4375;131;75;0.32894
4136570;0.02500;97.5625;131;75;0.32552
4136580;0.05000;102.7500;131;75;0.32234
4136590;0.07000;107.8125;131;75;0.31941
4136600;0.10000;112.6250;131;75;0.31770
4136610;0.13500;120.6875;131;75;0.31453
4136620;0.16000;123.8750;131;75;0.31258
4136630;0.19500;126.4375;131;75;0.31038
4136640;0.21500;128.4375;131;75;0.30842
4136650;0.23500;131.0000;131;75;0.30427
4136660;0.23500;131.6875;131;75;0.30256
4136670;0.19500;132.0000;131;75;0.30110
4136680;0.15500;132.0625;131;75;0.29988
4136690;0.09000;131.3750;131;75;0.29866
4136700;0.02000;130.6875;131;75;0.29915
4136710;-0.03500;129.8125;131;75;0.29939
4136720;-0.07000;127.6250;131;75;0.29915
4136730;-0.09500;126.2500;131;75;0.29939
4136740;-0.11500;124.7500;131;75;0.29963
4136750;-0.12500;123.1250;131;75;0.29988
4136760;-0.13500;119.4375;131;75;0.30085
4136770;-0.13500;117.4375;131;75;0.30208
4136780;-0.13500;115.2500;131;75;0.30501
4136790;-0.14000;112.9375;131;75;0.30940
4136800;-0.14000;110.5000;131;75;0.31624
4136810;-0.13500;105.5000;131;75;0.34164
4136820;-0.13500;103.2500;131;75;0.36142
4136830;-0.13000;101.3125;131;75;0.38584
4136840;-0.12500;98.3750;131;75;0.44689
4136850;-0.12500;97.3750;131;75;0.48107
4136860;-0.11500;96.6250;131;75;0.51648
4136870;-0.11500;96.0625;131;75;0.55140
4136880;-0.11500;95.7500;131;75;0.58510
4136890;-0.11000;95.4375;131;75;0.64274
4136900;-0.10500;95.3750;131;75;0.66422
4136910;-0.11000;95.3125;131;75;0.68669
4136920;-0.11000;95.0625;131;75;0.72772
4136930;-0.11000;94.9375;131;75;0.74530
4136940;-0.11000;94.6875;131;75;0.76068
4136950;-0.10500;94.3750;131;75;0.77387
4136960;-0.10500;94.0625;131;75;0.78462
4136970;-0.10500;93.2500;131;75;0.80000
4136980;-0.09500;92.8125;131;75;0.80464
4136990;-0.08500;92.3750;131;75;0.80586
4137000;-0.05500;91.8750;130;74;0.80464
4137010;-0.02500;90.8125;130;74;0.79951
4137020;-0.01500;90.3125;130;74;0.79463
4137030;-0.00500;89.7500;130;74;0.78779
4137040;0.03000;88.7500;130;74;0.76825
4137050;0.05000;88.1875;130;74;0.75580
4137060;0.04000;87.6875;130;74;0.74164
4137070;0.01500;87.1875;130;74;0.72601
4137080;-0.01500;86.6875;130;74;0.70916
4137090;-0.06500;85.7500;130;74;0.67521
4137100;-0.10000;85.2500;130;74;0.65958
4137110;-0.13500;84.8125;130;74;0.64322
4137120;-0.13500;84.4375;130;74;0.62711
4137130;-0.13500;83.6875;130;74;0.59756
4137140;-0.13500;83.3125;130;74;0.58462
4137150;-0.13000;83.0000;130;74;0.57314
4137160;-0.12500;82.4375;130;74;0.55336
4137170;-0.12500;82.1250;130;74;0.54481
4137180;0.04000;81.8750;130;74;0.53700
4137190;0.55500;81.6875;130;74;0.51868
4137200;1.08500;81.5000;130;74;0.49499
4137210;0.81500;81.0625;130;74;0.47033
4137220;-0.07500;80.8750;130;74;0.46300
4137230;-0.23500;80.6875;130;74;0.45690
4137240;-0.19000;80.5625;130;74;0.45153
4137250;-0.18000;80.1875;130;74;0.44127
4137260;-0.18000;79.9375;130;74;0.43639
4137270;-0.18000;79.6875;130;74;0.43175
4137280;-0.18000;79.1875;130;74;0.42295
4137290;-0.17500;78.8750;130;74;0.41929
4137300;-0.17000;78.5625;130;74;0.41612
4137310;-0.16000;78.2500;130;74;0.41245
4137320;-0.15500;77.9375;130;74;0.40879
4137330;-0.14500;77.3125;130;74;0.40098
4137340;-0.14000;76.9375;130;74;0.39731
4137350;-0.13500;76.6250;130;74;0.39365
4137360;-0.12500;76.3750;130;74;0.38999
4137370;-0.10500;75.8125;130;74;0.38266
4137380;-0.09500;75.6250;130;74;0.37900
4137390;-0.08000;75.5625;130;74;0.37631
4137400;-0.06500;76.3125;130;74;0.37387
4137410;-0.05500;77.6875;130;74;0.36777
4137420;-0.04500;79.9375;130;74;0.36484
4137430;-0.02500;83.2500;130;74;0.36166
4137440;-0.01000;87.4375;130;74;0.35873
4137450;0.01000;97.4375;130;74;0.35336
4137460;0.04000;102.8125;130;74;0.35067
4137470;0.06000;108.1250;130;74;0.34823
4137480;0.08000;113.3125;130;74;0.34603
4137490;0.10500;122.4375;130;74;0.34261
4137500;0.13000;126.1250;130;74;0.34164
4137510;0.15500;129.1250;130;74;0.34042
4137520;0.19000;133.5000;130;74;0.33773
4137530;0.21500;134.8750;130;74;0.33651
4137540;0.23500;135.8750;130;74;0.33553
4137550;0.23500;136.5000;130;74;0.33455
4137560;0.20500;136.8125;130;74;0.33358
4137570;0.16500;136.6250;130;74;0.33333
4137580;0.10000;136.1875;130;74;0.33333
4137590;0.02000;135.5625;130;74;0.33358
4137600;-0.02000;134.7500;130;74;0.33407
4137610;-0.05500;132.7500;130;74;0.33407
4137620;-0.08500;131.5625;130;74;0.33407
4137630;-0.10000;130.1875;130;74;0.33382
4137640;-0.11500;127.0625;130;74;0.33358
4137650;-0.12000;125.3125;130;74;0.33284
4137660;-0.12500;123.3750;130;74;0.33358
4137670;-0.12500;121.3125;130;74;0.33553
4137680;-0.12500;116.6250;130;74;0.34823
4137690;-0.12500;114.1250;130;74;0.35800
4137700;-0.12000;111.5000;130;74;0.37045
4137710;-0.11500;108.8750;130;74;0.38877
4137720;-0.11500;108.8750;130;74;0.38877
4137730;1.13000;83.5000;130;74;0.49841
4137740;1.13000;83.5000;130;74;0.49841
4137750;1.13000;83.5000;130;74;0.49841
4137760;1.13000;83.5000;130;74;0.49841
4137770;1.13000;83.5000;130;74;0.49841
4137780;1.13000;83.5000;130;74;0.49841
4137790;1.13000;83.5000;130;74;0.49841
4137800;1.13000;83.5000;130;74;0.49841
4137810;1.13000;83.5000;130;74;0.49841
4137820;1.13000;83.5000;130;74;0.49841
4137830;1.13000;83.5000;130;74;0.49841
4137840;1.13000;83.5000;130;74;0.49841
4137850;1.13000;83.5000;130;74;0.49841
4137860;1.13000;83.5000;130;74;0.49841
4137870;1.13000;83.5000;130;74;0.49841
4137880;1.13000;83.5000;130;74;0.49841
4137890;1.13000;83.5000;130;74;0.49841
4137900;-0.18500;82.1250;130;74;0.46349
4137910;-0.18500;82.1250;130;74;0.46349
4137920;-0.18500;82.1250;130;74;0.46349
4137930;-0.18500;82.1250;130;74;0.46349
4137940;-0.18500;82.1250;130;74;0.46349
4137950;-0.18500;82.1250;130;74;0.46349
4137960;-0.18500;82.1250;130;74;0.46349
4137970;-0.18500;82.1250;130;74;0.46349
4137980;-0.18500;82.1250;130;74;0.46349
4137990;-0.18500;82.1250;130;74;0.46349
4138000;-0.18500;82.1250;130;74;0.46349
4138010;-0.18500;82.1250;130;74;0.46349
4138020;-0.18500;82.1250;130;74;0.46349
4138030;-0.18500;82.1250;130;74;0.46349
4138040;-0.18500;82.1250;130;74;0.46349
4138050;-0.18500;82.1250;130;74;0.46349
4138060;-0.18500;82.1250;130;74;0.46349
4138070;-0.18500;82.1250;130;74;0.46349
4138080;-0.18500;82.1250;130;74;0.46349
4138090;-0.18500;82.1250;130;74;0.46349
4138100;-0.18500;82.1250;130;74;0.46349
4138110;-0.18500;82.1250;130;74;0.46349
4138120;-0.18500;82.1250;130;74;0.46349
4138130;-0.18500;82.1250;130;74;0.46349
4138140;-0.18500;82.1250;130;74;0.46349
4138150;-0.18500;82.1250;130;74;0.46349
4138160;-0.19000;81.8750;130;74;0.45885
4138170;-0.19000;81.3750;130;74;0.44957
4138180;-0.18000;81.0625;130;74;0.44493
4138190;-0.18000;80.7500;130;74;0.44103
4138200;-0.17000;80.1250;130;74;0.43321
4138210;-0.16500;79.8125;130;74;0.42906
4138220;-0.15500;79.4375;130;74;0.42466
4138230;-0.15000;79.1250;130;74;0.42002
4138240;-0.13500;78.5000;130;74;0.41074
4138250;-0.12500;78.2500;130;74;0.40635
4138260;-0.10500;77.9375;130;74;0.40220
4138270;-0.10000;77.7500;130;74;0.39805
4138280;-0.09000;77.5625;130;74;0.39390
4138290;-0.07500;78.0000;130;74;0.38657
4138300;-0.06500;79.0625;130;74;0.38364
4138310;-0.04500;81.0625;130;74;0.38046
4138320;-0.03000;84.0625;130;74;0.37729
4138330;-0.00500;92.5625;130;74;0.37118
4138340;0.00500;97.6875;130;74;0.36850
4138350;0.02500;103.0625;130;74;0.36606
4138360;0.05500;113.6250;130;74;0.36142
4138370;0.07500;118.5000;130;74;0.35946
4138380;0.10000;122.7500;130;74;0.35775
4138390;0.13000;126.4375;130;74;0.35678
4138400;0.15500;129.5000;130;74;0.35629
4138410;0.19500;133.8750;130;74;0.35482
4138420;0.21500;135.2500;130;74;0.35409
4138430;0.23500;136.1875;130;74;0.35336
4138440;0.23500;136.9375;130;74;0.35238
4138450;0.21500;136.9375;130;74;0.35214
4138460;0.17000;136.6875;130;74;0.35189
4138470;0.10000;136.2500;130;74;0.35140
4138480;0.04000;135.6250;130;74;0.35116
4138490;-0.01500;133.9375;130;74;0.35092
4138500;-0.05000;132.8750;130;74;0.35116
4138510;-0.07500;131.6875;130;74;0.35092
4138520;-0.09000;130.3750;130;74;0.35043
4138530;-0.10500;127.3750;130;74;0.34945
4138540;-0.11000;125.6250;130;74;0.34872
4138550;-0.11500;123.7500;130;74;0.34847
4138560;-0.12000;121.7500;130;74;0.34945
4138570;-0.12000;117.1250;130;74;0.35775
4138580;-0.12000;114.6250;130;74;0.36703
4138590;-0.12000;112.0000;130;74;0.37827
4138600;-0.11500;107.0000;130;74;0.39243
4138610;-0.10500;104.8750;130;74;0.43590
4138620;-0.10000;103.0000;130;74;0.46325
4138630;-0.10500;101.5000;130;74;0.49280
4138640;-0.10500;99.4375;130;74;0.55311
4138650;-0.10000;98.7500;130;74;0.58193
4138660;-0.09500;98.2500;130;74;0.60879
4138670;-0.09500;97.9375;130;74;0.63370
4138680;-0.10000;97.5000;130;74;0.67302
4138690;-0.10000;97.2500;130;74;0.68645
4138700;-0.10000;97.0625;130;74;0.70037
4138710;-0.10000;96.8125;130;74;0.71331
4138720;-0.09500;96.5000;130;74;0.72479
4138730;-0.09500;95.7500;130;74;0.74188
4138740;-0.09000;95.3750;130;74;0.74774
4138750;-0.08500;94.8750;130;74;0.75165
4138760;-0.08000;93.8750;130;74;0.75385
4138770;-0.05500;93.3125;130;74;0.75311
4138780;-0.03500;92.7500;130;74;0.74994
4138790;-0.01000;92.1875;130;74;0.74505
4138800;0.00000;91.0625;130;74;0.73065
4138810;0.01500;90.5000;130;74;0.72137
4138820;0.04000;89.8750;130;74;0.71038
4138830;0.06500;89.3125;130;74;0.69792
4138840;0.04500;88.1250;130;74;0.68376
4138850;0.01000;87.5625;130;74;0.65055
4138860;-0.01500;87.0625;130;74;0.63223
4138870;-0.06500;86.5625;130;74;0.61319
4138880;-0.11500;85.5625;130;74;0.57607
4138890;-0.13000;85.0625;130;74;0.55971
4138900;-0.14000;84.6250;130;74;0.54261
4138910;-0.14500;84.1875;130;74;0.52552
4138920;-0.14500;83.7500;130;74;0.50940
4138930;-0.13500;82.9375;130;74;0.48010
4138940;-0.13000;82.6250;130;74;0.46691
4138950;-0.09500;82.3125;130;74;0.45446
4138960;0.17000;82.0000;130;74;0.44322
4138970;0.82500;81.4375;130;74;0.42222
4138980;1.00000;81.1875;130;74;0.41270
4138990;0.45500;80.9375;130;74;0.40464
4139000;-0.23500;80.5000;130;74;0.38974
4139010;-0.25000;80.2500;130;74;0.38169
4139020;-0.18000;80.0000;130;74;0.37387
4139030;-0.17500;79.7500;130;74;0.36606
4139040;-0.17500;79.1875;130;74;0.35116
4139050;-0.17500;78.9375;130;74;0.34408
4139060;-0.17000;78.6250;130;74;0.33700
4139070;-0.16500;78.2500;130;74;0.32991
4139080;-0.16000;77.5625;130;74;0.31770
4139090;-0.16000;77.1875;130;74;0.31282
4139100;-0.15500;76.8125;130;74;0.30720
4139110;-0.14500;76.4375;130;74;0.30110
4139120;-0.14500;76.0625;130;74;0.29475
4139130;-0.13500;75.3750;130;74;0.28205
4139140;-0.12500;75.0000;130;74;0.27595
4139150;-0.11000;74.6875;130;74;0.27009
4139160;-0.10000;74.4375;130;74;0.26447
4139170;-0.08500;74.0625;130;74;0.25397
4139180;-0.07000;74.0625;130;74;0.24908
4139190;-0.05500;74.5000;130;74;0.24567
4139200;-0.04000;77.4375;130;74;0.23956
4139210;-0.02500;80.2500;130;74;0.23565
4139220;-0.01000;83.9375;130;74;0.23175
4139230;0.01500;88.2500;130;74;0.22784
4139240;0.03000;93.0000;130;74;0.23101
4139250;0.05000;103.0625;130;74;0.23980
4139260;0.08000;108.0000;130;74;0.23956
4139270;0.10000;112.5625;130;74;0.23834
4139280;0.12500;116.6875;130;74;0.23663
4139290;0.15500;123.1875;130;74;0.23516
4139300;0.18500;125.5625;130;74;0.23370
4139310;0.20500;127.3125;130;74;0.23199
4139320;0.22500;128.6250;130;74;0.23004
4139330;0.22000;129.8125;130;74;0.22637
4139340;0.19500;129.8750;130;74;0.22491
4139350;0.14000;129.6250;130;74;0.22344
4139360;0.07000;129.1875;130;74;0.22222
4139370;0.00500;127.5625;130;74;0.22076
4139380;-0.05500;126.4375;130;74;0.22027
4139390;-0.08000;125.1250;130;74;0.22076
4139400;-0.10500;122.0000;130;74;0.22198
4139410;-0.12000;120.2500;130;74;0.22344
4139420;-0.12500;118.3750;130;74;0.22418
4139430;-0.13000;116.3750;130;74;0.22515
4139440;-0.13500;112.0000;130;74;0.22808
4139450;-0.13500;109.6250;130;74;0.23101
4139460;-0.13500;107.1250;130;74;0.23565
4139470;-0.13000;104.5625;130;74;0.24274
4139480;-0.12500;102.0625;130;74;0.25324
4139490;-0.12000;97.7500;130;74;0.27985
4139500;-0.11500;96.1250;130;74;0.29890
4139510;-0.11000;94.8750;130;74;0.32161
4139520;-0.11000;93.9375;130;74;0.34725
4139530;-0.10500;92.8125;130;74;0.40269
4139540;-0.10500;92.5625;130;74;0.43053
4139550;-0.10500;92.5000;130;74;0.45763
4139560;-0.10500;92.4375;130;74;0.48303
4139570;-0.10500;92.5000;130;74;0.52723
4139580;-0.10000;92.5000;130;74;0.54579
4139590;-0.10000;92.4375;130;74;0.55995
4139600;-0.10000;92.3125;130;74;0.57094
4139610;-0.10000;91.9375;130;74;0.59145
4139620;-0.10000;91.6250;130;74;0.59976
4139630;-0.10500;91.3125;130;74;0.60635
4139640;-0.10000;90.8750;130;74;0.61099
4139650;-0.08500;90.0000;130;74;0.61514
4139660;-0.06500;89.5000;130;74;0.61465
4139670;-0.04500;89.0000;130;74;0.61221
4139680;-0.03000;87.9375;130;74;0.60269
4139690;-0.01500;87.4375;130;74;0.59609
4139700;0.01500;86.8750;130;74;0.58803
4139710;0.04000;86.3750;130;74;0.57851
4139720;0.03000;85.8750;130;74;0.56752
4139730;-0.00500;84.8125;130;74;0.54164
4139740;-0.04000;84.3125;130;74;0.52723
4139750;-0.07000;83.8125;130;74;0.51209
4139760;-0.11500;83.3125;130;74;0.49695
4139770;-0.14000;82.4375;130;74;0.46740
4139780;-0.14500;82.0625;130;74;0.45372
4139790;-0.14500;81.6250;130;74;0.44249
4139800;-0.14500;81.6250;130;74;0.44249
4139810;-0.13500;80.5625;130;74;0.41490
4139820;-0.13000;80.3125;130;74;0.40684
4139830;-0.08500;80.0625;130;74;0.39951
4139840;0.17500;79.5625;130;74;0.38706
4139850;0.60000;79.3125;130;74;0.38169
4139860;0.95000;79.1250;130;74;0.37680
4139870;0.38000;78.8750;130;74;0.37216
4139880;-0.13000;78.6875;130;74;0.36777
4139890;-0.27000;78.3125;130;74;0.36142
4139900;-0.19500;78.1250;130;74;0.35824
4139910;-0.18500;77.9375;130;74;0.35458
4139920;-0.18500;77.5000;130;74;0.34750
4139930;-0.18500;77.2500;130;74;0.34383
4139940;-0.18000;76.9375;130;74;0.34017
4139950;-0.17500;76.6250;130;74;0.33651
4139960;-0.17000;76.3750;130;74;0.33284
4139970;-0.16500;75.7500;130;74;0.32576
4139980;-0.16000;75.3750;130;74;0.32234
4139990;-0.15500;75.0625;130;74;0.31990
4140000;-0.15000;74.3750;130;74;0.31795
4140010;-0.14000;74.0625;130;74;0.31258
4140020;-0.13000;73.7500;130;74;0.30940
4140030;-0.12000;73.5000;130;74;0.30623
4140040;-0.10500;73.0000;130;74;0.29988
4140050;-0.09500;72.8125;130;74;0.29695
4140060;-0.08500;72.7500;130;74;0.29402
4140070;-0.07500;73.0000;130;74;0.29109
4140080;-0.06000;73.8125;130;74;0.28816
4140090;-0.04000;77.8125;130;74;0.28474
4140100;-0.02000;81.0625;130;74;0.28278
4140110;-0.00500;85.0625;130;74;0.28059
4140120;0.02000;94.4375;130;74;0.27619
4140130;0.03500;99.4375;130;74;0.27399
4140140;0.06000;104.2500;130;74;0.27204
4140150;0.09000;108.8750;130;74;0.26984
4140160;0.12500;116.8750;130;74;0.26618
4140170;0.14500;120.0000;130;74;0.26447
4140180;0.18000;122.5000;130;74;0.26300
4140190;0.21500;124.4375;130;74;0.26227
4140200;0.23500;125.8750;130;74;0.26203
4140210;0.23000;127.3750;130;74;0.26007
4140220;0.20500;127.6250;130;74;0.25885
4140230;0.14000;127.5000;130;74;0.25788
4140240;0.08000;127.0625;130;74;0.25714
4140250;0.01500;125.5000;130;74;0.25617
4140260;-0.03500;124.3750;130;74;0.25592
4140270;-0.07000;123.1250;130;74;0.25592
4140280;-0.09000;121.6250;130;74;0.25592
4140290;-0.11000;118.2500;130;74;0.25788
4140300;-0.11500;116.3750;130;74;0.25885
4140310;-0.12000;114.3750;130;74;0.25958
4140320;-0.12500;110.1250;130;74;0.26203
4140330;-0.12500;107.7500;130;74;0.26422
4140340;-0.12500;105.3750;130;74;0.26764
4140350;-0.12500;102.9375;130;74;0.27326
4140360;-0.12500;100.5625;130;74;0.28181
4140370;-0.12000;96.6250;130;74;0.30940
4140380;-0.11500;95.1250;130;74;0.32576
4140390;-0.11000;93.9375;130;74;0.34383
4140400;-0.11000;93.0625;130;74;0.36654
4140410;-0.10500;92.0000;130;74;0.41954
4140420;-0.10500;91.7500;130;74;0.44737
4140430;-0.10000;91.6250;130;74;0.47497
4140440;-0.10000;91.6250;130;74;0.50134
4140450;-0.10500;91.6250;130;74;0.54823
4140460;-0.10000;91.5625;130;74;0.56825
4140470;-0.10000;91.5000;130;74;0.58608
4140480;-0.10000;91.3750;130;74;0.60147
4140490;-0.10000;91.1875;130;74;0.61270
4140500;-0.10500;91.0000;130;74;0.62125
4140510;-0.10000;90.6875;130;74;0.62955
4140520;-0.10000;90.3750;130;74;0.63663
4140530;-0.09500;89.6250;130;74;0.64664
4140540;-0.08500;89.1250;130;74;0.64908
4140550;-0.07000;88.6875;130;74;0.64957
4140560;-0.04000;88.1875;130;74;0.64860
4140570;-0.01500;87.2500;130;74;0.64103
4140580;-0.00500;86.6875;130;74;0.63492
4140590;0.00000;86.1250;130;74;0.62784
4140600;0.04500;85.1250;130;74;0.60952
4140610;0.06000;84.6250;130;74;0.59805
4140620;0.04000;84.1250;130;74;0.58510
4140630;0.00000;83.6250;130;74;0.57118
4140640;-0.02000;83.1875;130;74;0.55678
4140650;-0.07000;82.2500;130;74;0.52772
4140660;-0.10500;81.8125;130;74;0.51380
4140670;-0.12500;81.3750;130;74;0.50037
4140680;-0.13500;80.6250;130;74;0.47668
4140690;-0.13500;80.3125;130;74;0.46740
4140700;-0.13500;79.9375;130;74;0.45958
4140710;-0.12500;79.6875;130;74;0.45201
4140720;-0.12500;79.3750;130;74;0.44493
4140730;-0.09000;78.9375;130;74;0.43248
4140740;0.22500;78.6875;130;74;0.42711
4140750;0.65500;78.4375;130;74;0.42198
4140760;1.00500;78.0625;130;74;0.41734
4140770;0.36000;77.8750;130;74;0.40830
4140780;-0.14500;77.6875;130;74;0.40415
4140790;-0.24000;77.5625;130;74;0.40073
4140800;-0.24000;77.5625;130;74;0.40073
4140810;-0.17500;76.9375;130;74;0.38999
4140820;-0.18000;76.7500;130;74;0.38608
4140830;-0.17500;76.5000;130;74;0.38217
4140840;-0.17000;76.2500;130;74;0.37827
4140850;-0.17000;75.6875;130;74;0.37045
4140860;-0.16000;75.4375;130;74;0.36630
4140870;-0.15500;75.1875;130;74;0.36239
4140880;-0.14500;74.5625;130;74;0.35849
4140890;-0.13500;74.1875;130;74;0.35165
4140900;-0.13500;73.8750;130;74;0.34896
4140910;-0.12500;73.5000;130;74;0.34603
4140920;-0.11500;73.1875;130;74;0.34286
4140930;-0.10500;72.6250;130;74;0.33651
4140940;-0.09500;72.3750;130;74;0.33358
4140950;-0.08500;72.1875;130;74;0.33040
