RelativeTimeMilliseconds,ECG,ART,ART (Sys),ART (Dia),PPG
9000000,-0.14500,60.3750,113,58,0.40586
9000010,-0.15500,59.8750,113,58,0.39292
9000020,-0.15500,59.8750,113,58,0.39292
9000030,-0.16000,59.3750,113,58,0.38046
9000040,-0.16000,59.3750,113,58,0.38046
9000050,-0.15500,59.1250,113,58,0.37534
9000060,-0.15000,58.4375,113,58,0.36557
9000070,-0.14500,58.0625,113,58,0.35971
9000080,-0.14500,57.7500,113,58,0.35385
9000090,-0.14500,57.5000,113,58,0.34823
9000100,-0.14500,58.7500,113,58,0.33162
9000110,-0.14500,58.7500,113,58,0.33162
9000120,-0.13500,60.7500,113,58,0.32650
9000130,-0.12500,74.1875,113,58,0.31184
9000140,-0.12500,74.1875,113,58,0.31184
9000150,-0.12500,79.2500,113,58,0.30842
9000160,-0.11500,83.6875,113,58,0.30574
9000170,-0.09500,92.4375,113,58,0.29353
9000180,-0.09500,92.4375,113,58,0.29353
9000190,-0.06000,96.3750,113,58,0.28547
9000200,-0.04500,98.3125,113,58,0.28156
9000210,-0.04500,98.3125,113,58,0.28156
9000220,0.00000,104.0625,113,58,0.27106
9000230,0.00000,104.0625,113,58,0.27106
9000240,0.06000,107.3750,113,58,0.26569
9000250,0.09000,110.1250,113,58,0.26276
9000260,0.09000,110.1250,113,58,0.26276
9000270,0.14000,112.0625,113,58,0.25812
9000280,0.14500,112.8125,113,58,0.25568
9000290,0.14500,112.8125,113,58,0.25568
9000300,0.09500,114.0625,113,58,0.24811
9000310,0.04500,114.1875,113,58,0.24542
9000320,-0.00500,114.2500,113,58,0.24298
9000330,-0.00500,114.2500,113,58,0.24298
9000340,-0.04500,113.8750,113,58,0.23834
9000350,-0.09500,113.1875,113,58,0.23810
9000360,-0.10500,112.7500,113,58,0.23907
9000370,-0.10500,112.7500,113,58,0.23907
9000380,-0.11500,110.8125,113,58,0.25519
9000390,-0.11500,109.9375,113,58,0.26716
9000400,-0.11500,109.9375,113,58,0.26716
9000410,-0.11500,106.3125,113,58,0.32039
9000420,-0.11500,106.3125,113,58,0.32039
9000430,-0.11500,102.5000,113,58,0.36386
9000440,-0.11500,102.5000,113,58,0.36386
9000450,-0.11500,94.5625,113,58,0.42027
9000460,-0.11000,92.1875,113,58,0.43932
9000470,-0.11000,92.1875,113,58,0.43932
9000480,-0.10500,89.0625,113,58,0.47643
9000490,-0.10000,87.3750,113,58,0.51282
9000500,-0.10000,87.3750,113,58,0.51282
9000510,-0.10000,86.6250,113,58,0.53138
9000520,-0.10000,85.9375,113,58,0.54823
9000530,-0.09500,83.6875,113,58,0.59194
9000540,-0.09000,83.0000,113,58,0.60269
9000550,-0.09000,82.2500,113,58,0.61197
9000560,-0.08500,81.5625,113,58,0.62198
9000570,-0.08500,81.5625,113,58,0.62198
9000580,-0.08000,80.3750,113,58,0.64127
9000590,-0.08000,79.8125,113,58,0.64982
9000600,-0.08000,79.3125,113,58,0.65763
9000610,-0.08000,77.8125,113,58,0.67619
9000620,-0.08000,77.8125,113,58,0.67619
9000630,-0.07500,77.3750,113,58,0.68034
9000640,-0.07500,76.8750,113,58,0.68376
9000650,-0.07000,76.3750,113,58,0.68547
9000660,-0.07000,75.4375,113,58,0.68645
9000670,-0.07000,74.9375,113,58,0.68620
9000680,-0.06500,74.5000,113,58,0.68523
9000690,-0.06500,73.1250,113,58,0.67521
9000700,-0.06500,73.1250,113,58,0.67521
9000710,-0.07000,72.6875,113,58,0.66911
9000720,-0.06500,72.2500,113,58,0.66154
9000730,-0.06000,71.8125,113,58,0.65275
9000740,-0.04500,70.8750,113,58,0.63297
9000750,-0.03500,70.4375,113,58,0.62320
9000760,-0.02500,70.0000,113,58,0.61368
9000770,-0.02000,69.5000,113,58,0.60366
9000780,-0.02500,68.6875,113,58,0.58315
9000790,-0.04500,68.2500,113,58,0.57314
9000800,-0.06000,67.4375,113,58,0.55336
9000810,-0.06000,67.4375,113,58,0.55336
9000820,-0.08500,66.2500,113,58,0.52552
9000830,-0.07500,65.8125,113,58,0.51673
9000840,-0.06500,65.4375,113,58,0.50916
9000850,-0.06500,65.4375,113,58,0.50916
9000860,-0.08000,64.3750,113,58,0.48742
9000870,0.08500,64.0000,113,58,0.47985
9000880,0.08500,64.0000,113,58,0.47985
9000890,0.96500,63.0625,113,58,0.45812
9000900,0.96500,63.0625,113,58,0.45812
9000910,1.01000,62.7500,113,58,0.45128
9000920,0.13000,62.1875,113,58,0.43785
9000930,0.13000,62.1875,113,58,0.43785
9000940,-0.11500,61.5000,113,58,0.42002
9000950,-0.11500,61.5000,113,58,0.42002
9000960,-0.14500,61.3125,113,58,0.41538
9000970,-0.17000,60.6250,113,58,0.39902
9000980,-0.18000,60.3125,113,58,0.39316
9000990,-0.18000,60.3125,113,58,0.39316
9001000,-0.17000,59.8125,113,58,0.38193
9001010,-0.16500,59.1875,113,58,0.37070
9001020,-0.16000,58.8750,113,58,0.36532
9001030,-0.15500,58.6250,113,58,0.36020
9001040,-0.15500,58.6250,113,58,0.36020
9001050,-0.15000,59.5625,113,58,0.34872
9001060,-0.14500,61.4375,113,58,0.34432
9001070,-0.14500,61.4375,113,58,0.34432
9001080,-0.13500,69.3750,113,58,0.33553
9001090,-0.13500,69.3750,113,58,0.33553
9001100,-0.13000,79.6875,113,58,0.32698
9001110,-0.11500,87.7500,113,58,0.31868
9001120,-0.11500,87.7500,113,58,0.31868
9001130,-0.09500,94.8750,113,58,0.30794
9001140,-0.09500,94.8750,113,58,0.30794
9001150,-0.08500,96.8125,113,58,0.30598
9001160,-0.03500,100.9375,113,58,0.30012
9001170,-0.01500,104.9375,113,58,0.29402
9001180,-0.01500,104.9375,113,58,0.29402
9001190,0.03000,108.4375,113,58,0.28816
9001200,0.03000,108.4375,113,58,0.28816
9001210,0.05500,111.1875,113,58,0.28547
9001220,0.10500,113.1875,113,58,0.27863
9001230,0.10500,113.1875,113,58,0.27863
9001240,0.13000,113.9375,113,58,0.27643
9001250,0.10500,115.4375,113,58,0.27375
