cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
920,460,690,460,700,1160,1.5217,170,430,600,2.5294,160,350,510,2.1875,140,200,340,1.4286,110,130,240,1.1818,100,110,210,1.1,133,76
910,230,700,180,500,680,2.7778,160,330,490,2.0625,150,280,430,1.8667,130,160,290,1.2308,120,120,240,1,100,90,190,0.9,133,76
900,210,690,190,480,670,2.5263,160,340,500,2.125,160,290,450,1.8125,140,170,310,1.2143,120,120,240,1,110,100,210,0.90909,133,76
900,210,690,230,500,730,2.1739,180,390,570,2.1667,170,330,500,1.9412,140,210,350,1.5,120,140,260,1.1667,100,110,210,1.1,133,77
900,210,660,230,390,620,1.6957,170,270,440,1.5882,160,210,370,1.3125,130,140,270,1.0769,120,100,220,0.83333,100,70,170,0.7,133,76
920,240,650,170,490,660,2.8824,140,360,500,2.5714,140,290,430,2.0714,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,133,76
900,270,670,180,680,860,3.7778,170,420,590,2.4706,150,360,510,2.4,140,150,290,1.0714,110,110,220,1,100,90,190,0.9,133,76
920,230,660,180,460,640,2.5556,160,330,490,2.0625,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1,133,76
910,260,680,200,470,670,2.35,170,350,520,2.0588,160,290,450,1.8125,140,180,320,1.2857,120,120,240,1,110,90,200,0.81818,132,76
900,230,630,190,470,660,2.4737,170,330,500,1.9412,160,280,440,1.75,120,170,290,1.4167,120,120,240,1,110,100,210,0.90909,133,76
910,270,690,290,440,730,1.5172,200,320,520,1.6,170,280,450,1.6471,150,180,330,1.2,130,120,250,0.92308,120,110,230,0.91667,133,76
900,220,610,200,550,750,2.75,160,360,520,2.25,160,300,460,1.875,140,170,310,1.2143,120,110,230,0.91667,110,100,210,0.90909,133,76
960,290,610,180,470,650,2.6111,150,350,500,2.3333,150,280,430,1.8667,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,132,76
1640,350,1000,220,820,1040,3.7273,190,510,700,2.6842,190,370,560,1.9474,170,160,330,0.94118,140,90,230,0.64286,120,70,190,0.58333,132,76
990,640,760,260,490,750,1.8846,170,400,570,2.3529,160,350,510,2.1875,140,210,350,1.5,120,140,260,1.1667,110,120,230,1.0909,132,76
1850,230,1440,250,1320,1570,5.28,190,890,1080,4.6842,180,710,890,3.9444,150,470,620,3.1333,130,310,440,2.3846,110,230,340,2.0909,133,76
920,410,660,180,550,730,3.0556,150,380,530,2.5333,150,320,470,2.1333,120,170,290,1.4167,100,120,220,1.2,90,120,210,1.3333,133,76
1650,260,1050,180,940,1120,5.2222,150,490,640,3.2667,140,320,460,2.2857,120,170,290,1.4167,110,120,230,1.0909,100,100,200,1,133,76
990,600,650,270,660,930,2.4444,150,430,580,2.8667,150,350,500,2.3333,120,220,340,1.8333,100,150,250,1.5,90,120,210,1.3333,132,76
900,340,680,180,390,570,2.1667,160,240,400,1.5,150,170,320,1.1333,140,150,290,1.0714,110,140,250,1.2727,100,120,220,1.2,133,75
900,220,340,240,340,580,1.4167,180,340,520,1.8889,170,340,510,2,140,220,360,1.5714,120,140,260,1.1667,110,120,230,1.0909,133,75
890,560,600,580,430,1010,0.74138,470,370,840,0.78723,470,300,770,0.6383,470,170,640,0.3617,470,120,590,0.25532,110,100,210,0.90909,132,75
900,290,670,180,470,650,2.6111,150,340,490,2.2667,150,270,420,1.8,120,150,270,1.25,110,110,220,1,90,100,190,1.1111,132,75
900,230,610,180,450,630,2.5,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,110,220,1,100,90,190,0.9,132,75
920,290,660,200,670,870,3.35,160,380,540,2.375,150,310,460,2.0667,140,190,330,1.3571,110,130,240,1.1818,100,100,200,1,131,75
860,260,660,180,670,850,3.7222,160,380,540,2.375,150,310,460,2.0667,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,130,73
970,200,760,160,430,590,2.6875,130,320,450,2.4615,120,250,370,2.0833,100,180,280,1.8,80,140,220,1.75,70,120,190,1.7143,131,74
920,210,640,230,440,670,1.913,190,320,510,1.6842,180,280,460,1.5556,140,180,320,1.2857,120,130,250,1.0833,100,120,220,1.2,131,74
910,280,620,180,630,810,3.5,150,380,530,2.5333,140,310,450,2.2143,130,160,290,1.2308,100,120,220,1.2,100,90,190,0.9,130,74
