cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
900,290,610,180,490,670,2.7222,150,340,490,2.2667,150,280,430,1.8667,130,160,290,1.2308,120,120,240,1,100,90,190,0.9,125,73
910,290,360,190,370,560,1.9474,160,360,520,2.25,150,310,460,2.0667,130,180,310,1.3846,120,120,240,1,100,100,200,1,126,73
890,550,680,570,430,1000,0.75439,490,270,760,0.55102,490,200,690,0.40816,490,130,620,0.26531,490,110,600,0.22449,120,110,230,0.91667,126,73
900,210,600,230,420,650,1.8261,200,300,500,1.5,180,250,430,1.3889,150,160,310,1.0667,130,120,250,0.92308,110,100,210,0.90909,126,73
900,300,610,180,620,800,3.4444,160,470,630,2.9375,150,270,420,1.8,130,160,290,1.2308,110,110,220,1,90,90,180,1,126,74
890,290,660,180,470,650,2.6111,150,330,480,2.2,150,270,420,1.8,130,160,290,1.2308,110,110,220,1,100,90,190,0.9,126,74
910,230,670,180,490,670,2.7222,160,340,500,2.125,150,270,420,1.8,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,126,73
900,240,680,190,690,880,3.6316,160,370,530,2.3125,150,300,450,2,140,180,320,1.2857,110,120,230,1.0909,100,100,200,1,126,74
840,220,690,180,470,650,2.6111,160,330,490,2.0625,150,270,420,1.8,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,127,74
970,150,720,170,490,660,2.8824,170,360,530,2.1176,120,300,420,2.5,90,220,310,2.4444,70,180,250,2.5714,60,160,220,2.6667,128,74
910,250,670,180,480,660,2.6667,160,320,480,2,150,270,420,1.8,130,150,280,1.1538,100,120,220,1.2,100,100,200,1,127,74
910,240,620,180,630,810,3.5,170,460,630,2.7059,160,380,540,2.375,130,220,350,1.6923,110,110,220,1,100,90,190,0.9,127,74
910,290,580,180,460,640,2.5556,170,330,500,1.9412,160,260,420,1.625,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,127,74
910,330,630,190,440,630,2.3158,170,360,530,2.1176,150,300,450,2,140,180,320,1.2857,110,120,230,1.0909,110,100,210,0.90909,127,74
900,280,690,200,440,640,2.2,170,310,480,1.8235,160,250,410,1.5625,150,160,310,1.0667,120,120,240,1,110,90,200,0.81818,128,74
900,210,620,230,420,650,1.8261,200,300,500,1.5,170,260,430,1.5294,150,170,320,1.1333,120,130,250,1.0833,120,100,220,0.83333,128,75
910,280,700,210,710,920,3.381,160,410,570,2.5625,150,340,490,2.2667,130,180,310,1.3846,110,120,230,1.0909,100,100,200,1,128,75
920,210,690,170,490,660,2.8824,160,330,490,2.0625,140,260,400,1.8571,130,160,290,1.2308,110,110,220,1,100,90,190,0.9,127,74
900,230,680,190,480,670,2.5263,170,330,500,1.9412,150,270,420,1.8,120,160,280,1.3333,100,110,210,1.1,70,90,160,1.2857,127,74
910,220,590,180,600,780,3.3333,150,370,520,2.4667,150,300,450,2,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1,128,74
910,320,700,340,440,780,1.2941,180,280,460,1.5556,170,230,400,1.3529,140,200,340,1.4286,120,140,260,1.1667,110,120,230,1.0909,128,74
900,210,670,230,440,670,1.913,190,310,500,1.6316,170,250,420,1.4706,150,160,310,1.0667,130,120,250,0.92308,110,100,210,0.90909,128,74
900,230,440,180,450,630,2.5,150,310,460,2.0667,150,250,400,1.6667,120,150,270,1.25,110,110,220,1,100,100,200,1,127,74
910,460,660,190,600,790,3.1579,170,360,530,2.1176,150,300,450,2,130,180,310,1.3846,110,120,230,1.0909,90,100,190,1.1111,127,74
910,250,700,190,460,650,2.4211,160,310,470,1.9375,160,250,410,1.5625,130,150,280,1.1538,120,110,230,0.91667,100,100,200,1,127,74
900,210,640,190,650,840,3.4211,170,350,520,2.0588,160,290,450,1.8125,140,170,310,1.2143,110,110,220,1,110,100,210,0.90909,127,74
890,260,690,190,450,640,2.3684,170,310,480,1.8235,160,260,420,1.625,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1,127,74
