cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
900,330,700,350,500,850,1.4286,200,390,590,1.95,180,320,500,1.7778,130,190,320,1.4615,120,140,260,1.1667,100,110,210,1.1,111,64
890,200,560,220,420,640,1.9091,160,290,450,1.8125,150,220,370,1.4667,130,160,290,1.2308,100,130,230,1.3,90,100,190,1.1111,110,64
910,330,570,170,580,750,3.4118,150,440,590,2.9333,140,360,500,2.5714,110,200,310,1.8182,100,140,240,1.4,90,120,210,1.3333,111,64
900,340,630,170,450,620,2.6471,150,320,470,2.1333,140,250,390,1.7857,120,170,290,1.4167,100,120,220,1.2,90,100,190,1.1111,111,64
910,270,630,190,440,630,2.3158,150,340,490,2.2667,140,250,390,1.7857,120,160,280,1.3333,110,130,240,1.1818,90,100,190,1.1111,112,65
910,280,550,190,560,750,2.9474,160,350,510,2.1875,140,260,400,1.8571,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,112,65
890,360,600,190,450,640,2.3684,160,310,470,1.9375,150,240,390,1.6,140,160,300,1.1429,120,120,240,1,100,100,200,1,112,65
900,290,630,310,440,750,1.4194,190,320,510,1.6842,170,270,440,1.5882,140,180,320,1.2857,120,140,260,1.1667,110,120,230,1.0909,111,65
900,270,580,170,430,600,2.5294,150,300,450,2,140,220,360,1.5714,120,150,270,1.25,110,110,220,1,90,100,190,1.1111,111,64
890,320,570,180,580,760,3.2222,150,390,540,2.6,140,320,460,2.2857,120,180,300,1.5,100,120,220,1.2,100,100,200,1,111,65
900,320,600,180,430,610,2.3889,150,310,460,2.0667,140,230,370,1.6429,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,111,65
910,300,550,180,430,610,2.3889,160,320,480,2,140,250,390,1.7857,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,112,65
890,360,540,200,550,750,2.75,170,370,540,2.1765,160,300,460,1.875,140,180,320,1.2857,120,130,250,1.0833,100,100,200,1,112,65
890,350,700,190,450,640,2.3684,160,340,500,2.125,150,280,430,1.8667,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,111,65
910,190,620,210,440,650,2.0952,210,310,520,1.4762,160,240,400,1.5,130,180,310,1.3846,100,140,240,1.4,100,120,220,1.2,111,65
890,290,550,180,500,680,2.7778,150,340,490,2.2667,140,250,390,1.7857,130,160,290,1.2308,100,120,220,1.2,100,100,200,1,111,65
900,340,640,220,650,870,2.9545,160,450,610,2.8125,140,360,500,2.5714,120,200,320,1.6667,100,140,240,1.4,90,120,210,1.3333,112,65
890,260,640,170,440,610,2.5882,150,300,450,2,140,240,380,1.7143,120,160,280,1.3333,110,120,230,1.0909,100,100,200,1,112,65
890,250,560,180,400,580,2.2222,150,270,420,1.8,140,210,350,1.5,120,150,270,1.25,100,110,210,1.1,90,90,180,1,112,65
900,330,570,180,580,760,3.2222,150,370,520,2.4667,140,300,440,2.1429,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,112,65
900,330,690,350,480,830,1.3714,180,340,520,1.8889,160,290,450,1.8125,140,190,330,1.3571,120,140,260,1.1667,110,110,220,1,112,65
890,210,600,230,420,650,1.8261,170,290,460,1.7059,160,230,390,1.4375,140,160,300,1.1429,120,120,240,1,100,100,200,1,112,65
890,290,530,180,510,690,2.8333,150,350,500,2.3333,140,270,410,1.9286,120,160,280,1.3333,110,120,230,1.0909,90,110,200,1.2222,111,65
900,360,640,340,650,990,1.9118,160,400,560,2.5,150,320,470,2.1333,120,190,310,1.5833,110,140,250,1.2727,90,110,200,1.2222,111,65
900,260,640,180,460,640,2.5556,150,320,470,2.1333,140,260,400,1.8571,130,160,290,1.2308,100,120,220,1.2,100,100,200,1,112,65
850,260,640,180,420,600,2.3333,160,260,420,1.625,150,200,350,1.3333,130,140,270,1.0769,110,110,220,1,100,100,200,1,113,65
940,210,550,140,560,700,4,120,400,520,3.3333,100,10,110,0.1,90,10,100,0.11111,70,10,80,0.14286,60,10,70,0.16667,113,65
900,390,640,410,440,850,1.0732,410,320,730,0.78049,400,270,670,0.675,400,180,580,0.45,120,150,270,1.25,110,120,230,1.0909,112,65
900,260,550,170,410,580,2.4118,150,270,420,1.8,140,210,350,1.5,130,140,270,1.0769,110,110,220,1,100,90,190,0.9,112,65
900,350,390,180,400,580,2.2222,160,330,490,2.0625,150,240,390,1.6,120,150,270,1.25,110,110,220,1,100,100,200,1,112,65
890,510,620,270,520,790,1.9259,170,340,510,2,150,270,420,1.8,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1,112,65
920,270,700,180,470,650,2.6111,150,330,480,2.2,140,260,400,1.8571,120,170,290,1.4167,100,120,220,1.2,90,110,200,1.2222,113,65
900,220,540,190,510,700,2.6842,160,340,500,2.125,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,110,100,210,0.90909,114,66
890,360,680,190,440,630,2.3158,160,310,470,1.9375,150,250,400,1.6667,130,170,300,1.3077,120,120,240,1,100,100,200,1,113,65
890,210,630,230,410,640,1.7826,230,270,500,1.1739,180,210,390,1.1667,150,150,300,1,130,110,240,0.84615,110,90,200,0.81818,112,65
900,260,600,170,510,680,3,140,340,480,2.4286,140,270,410,1.9286,110,160,270,1.4545,100,120,220,1.2,90,110,200,1.2222,112,65
900,300,610,170,620,790,3.6471,150,490,640,3.2667,130,390,520,3,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,112,65
900,290,640,170,460,630,2.7059,150,320,470,2.1333,140,250,390,1.7857,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,113,65
900,260,550,190,500,690,2.6316,160,340,500,2.125,150,270,420,1.8,120,170,290,1.4167,110,130,240,1.1818,90,100,190,1.1111,113,66
900,350,580,190,520,710,2.7368,160,360,520,2.25,140,290,430,2.0714,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,113,66
890,320,690,220,420,640,1.9091,170,370,540,2.1765,160,280,440,1.75,130,180,310,1.3846,120,130,250,1.0833,100,110,210,1.1,113,65
890,200,600,220,430,650,1.9545,190,290,480,1.5263,170,220,390,1.2941,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,112,65
900,290,650,170,520,690,3.0588,140,360,500,2.5714,140,280,420,2,110,180,290,1.6364,100,120,220,1.2,90,110,200,1.2222,112,65
890,250,630,180,640,820,3.5556,150,500,650,3.3333,140,420,560,3,130,260,390,2,110,150,260,1.3636,90,90,180,1,112,65
900,260,620,170,480,650,2.8235,150,340,490,2.2667,140,270,410,1.9286,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,113,65
900,280,660,190,470,660,2.4737,160,390,550,2.4375,150,300,450,2,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,113,65
880,240,660,190,510,700,2.6842,180,340,520,1.8889,160,280,440,1.75,140,160,300,1.1429,120,130,250,1.0833,110,100,210,0.90909,112,65
900,220,670,240,490,730,2.0417,190,370,560,1.9474,170,330,500,1.9412,140,210,350,1.5,120,150,270,1.25,100,130,230,1.3,112,65
890,230,570,180,430,610,2.3889,150,290,440,1.9333,150,220,370,1.4667,120,150,270,1.25,110,120,230,1.0909,90,100,190,1.1111,112,65
920,320,570,170,520,690,3.0588,150,370,520,2.4667,140,290,430,2.0714,130,170,300,1.3077,100,130,230,1.3,90,100,190,1.1111,112,65
870,350,640,210,470,680,2.2381,180,340,520,1.8889,170,260,430,1.5294,150,140,290,0.93333,120,100,220,0.83333,110,80,190,0.72727,113,65
910,230,580,180,450,630,2.5,160,320,480,2,150,240,390,1.6,120,160,280,1.3333,110,120,230,1.0909,90,110,200,1.2222,114,66
880,330,670,190,440,630,2.3158,160,300,460,1.875,150,270,420,1.8,140,180,320,1.2857,110,120,230,1.0909,100,110,210,1.1,114,66
900,210,560,170,430,600,2.5294,150,290,440,1.9333,140,220,360,1.5714,120,160,280,1.3333,100,130,230,1.3,90,120,210,1.3333,114,66
900,340,690,360,420,780,1.1667,170,300,470,1.7647,160,250,410,1.5625,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,113,66
890,210,440,170,440,610,2.5882,150,360,510,2.4,140,260,400,1.8571,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,113,66
900,450,590,170,440,610,2.5882,150,320,470,2.1333,140,240,380,1.7143,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,114,66
890,310,660,170,510,680,3,150,350,500,2.3333,130,280,410,2.1538,130,170,300,1.3077,110,130,240,1.1818,90,100,190,1.1111,115,66
900,230,570,180,460,640,2.5556,150,320,470,2.1333,150,250,400,1.6667,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,115,66
890,330,570,180,440,620,2.4444,160,290,450,1.8125,150,220,370,1.4667,130,150,280,1.1538,110,130,240,1.1818,90,110,200,1.2222,115,66
890,320,700,180,450,630,2.5,160,320,480,2,150,250,400,1.6667,140,170,310,1.2143,110,130,240,1.1818,100,100,200,1,114,66
900,190,610,210,430,640,2.0476,190,300,490,1.5789,160,240,400,1.5,140,170,310,1.2143,110,130,240,1.1818,100,120,220,1.2,114,66
890,290,600,170,540,710,3.1765,150,360,510,2.4,140,280,420,2,120,170,290,1.4167,100,120,220,1.2,90,100,190,1.1111,114,66
900,290,620,180,490,670,2.7222,150,330,480,2.2,140,260,400,1.8571,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,114,66
900,280,610,230,620,850,2.6957,160,380,540,2.375,160,300,460,1.875,130,180,310,1.3846,110,130,240,1.1818,100,100,200,1,116,67
890,290,650,180,600,780,3.3333,160,340,500,2.125,150,250,400,1.6667,140,160,300,1.1429,120,120,240,1,100,90,190,0.9,116,67
890,240,540,190,400,590,2.1053,170,240,410,1.4118,150,190,340,1.2667,140,120,260,0.85714,110,80,190,0.72727,100,50,150,0.5,115,67
900,350,700,370,500,870,1.3514,190,390,580,2.0526,160,330,490,2.0625,140,200,340,1.4286,120,140,260,1.1667,110,110,220,1,115,67
890,200,610,200,420,620,2.1,160,290,450,1.8125,150,220,370,1.4667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,115,67
890,280,590,180,540,720,3,150,370,520,2.4667,150,290,440,1.9333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,114,66
900,300,540,180,470,650,2.6111,150,330,480,2.2,150,260,410,1.7333,120,160,280,1.3333,110,120,230,1.0909,100,110,210,1.1,114,66
910,360,640,200,540,740,2.7,170,370,540,2.1765,150,290,440,1.9333,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1,115,66
890,270,640,190,650,840,3.4211,160,370,530,2.3125,160,300,460,1.875,130,170,300,1.3077,120,120,240,1,100,90,190,0.9,115,66
890,250,550,210,410,620,1.9524,180,290,470,1.6111,170,230,400,1.3529,140,160,300,1.1429,130,120,250,0.92308,120,100,220,0.83333,116,67
900,340,660,360,460,820,1.2778,190,350,540,1.8421,170,300,470,1.7647,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,115,67
890,240,550,180,560,740,3.1111,160,370,530,2.3125,140,280,420,2,120,150,270,1.25,110,110,220,1,90,100,190,1.1111,115,67
890,340,570,180,490,670,2.7222,160,340,500,2.125,140,260,400,1.8571,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,115,67
900,320,670,170,480,650,2.8235,150,330,480,2.2,140,260,400,1.8571,120,170,290,1.4167,100,120,220,1.2,90,110,200,1.2222,115,67
900,230,570,170,450,620,2.6471,160,310,470,1.9375,150,240,390,1.6,120,160,280,1.3333,100,130,230,1.3,90,100,190,1.1111,115,67
890,330,700,190,700,890,3.6842,160,400,560,2.5,150,320,470,2.1333,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,116,67
890,190,700,180,420,600,2.3333,150,300,450,2,150,240,390,1.6,120,170,290,1.4167,110,130,240,1.1818,90,110,200,1.2222,117,67
900,190,650,210,440,650,2.0952,210,310,520,1.4762,160,260,420,1.625,140,180,320,1.2857,120,130,250,1.0833,100,120,220,1.2,116,67
890,250,580,170,590,760,3.4706,140,440,580,3.1429,140,360,500,2.5714,120,180,300,1.5,100,130,230,1.3,90,110,200,1.2222,116,67
900,310,680,160,480,640,3,140,350,490,2.5,130,280,410,2.1538,110,180,290,1.6364,90,130,220,1.4444,80,110,190,1.375,116,67
1510,220,1080,210,890,1100,4.2381,160,600,760,3.75,140,410,550,2.9286,130,180,310,1.3846,100,130,230,1.3,90,120,210,1.3333,116,67
