cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
910,220,690,170,470,640,2.7647,150,320,470,2.1333,140,270,410,1.9286,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,118,70
910,220,610,180,470,650,2.6111,160,330,490,2.0625,150,270,420,1.8,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1,118,70
900,300,670,190,680,870,3.5789,160,360,520,2.25,150,290,440,1.9333,140,170,310,1.2143,110,120,230,1.0909,100,100,200,1,118,70
890,230,680,190,450,640,2.3684,170,310,480,1.8235,160,250,410,1.5625,130,170,300,1.3077,120,120,240,1,100,100,200,1,119,70
890,210,680,230,440,670,1.913,230,310,540,1.3478,190,260,450,1.3684,160,170,330,1.0625,140,130,270,0.92857,110,110,220,1,119,70
900,210,600,170,460,630,2.7059,150,310,460,2.0667,140,250,390,1.7857,120,150,270,1.25,110,110,220,1,90,100,190,1.1111,118,70
900,300,600,180,610,790,3.3889,150,450,600,3,140,370,510,2.6429,130,220,350,1.6923,100,120,220,1.2,90,100,190,1.1111,118,70
890,300,680,180,450,630,2.5,150,320,470,2.1333,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,118,69
910,210,680,170,420,590,2.4706,150,340,490,2.2667,140,280,420,2,120,180,300,1.5,100,140,240,1.4,80,110,190,1.375,118,69
900,230,670,190,570,760,3,160,350,510,2.1875,150,290,440,1.9333,140,180,320,1.2857,120,120,240,1,100,110,210,1.1,118,69
900,230,690,210,580,790,2.7619,170,370,540,2.1765,160,290,450,1.8125,140,180,320,1.2857,120,120,240,1,100,110,210,1.1,119,70
900,210,660,230,430,660,1.8696,190,310,500,1.6316,160,250,410,1.5625,140,170,310,1.2143,120,130,250,1.0833,100,100,200,1,118,70
920,240,600,170,460,630,2.7059,150,330,480,2.2,140,250,390,1.7857,130,160,290,1.2308,100,120,220,1.2,90,90,180,1,118,70
890,320,640,190,650,840,3.4211,170,410,580,2.4118,150,320,470,2.1333,130,180,310,1.3846,100,120,220,1.2,90,90,180,1,118,69
910,250,680,180,440,620,2.4444,150,310,460,2.0667,150,240,390,1.6,130,160,290,1.2308,100,110,210,1.1,100,100,200,1,118,69
900,230,670,180,440,620,2.4444,160,290,450,1.8125,150,240,390,1.6,140,160,300,1.1429,110,120,230,1.0909,90,100,190,1.1111,118,69
910,230,670,190,470,660,2.4737,160,330,490,2.0625,160,270,430,1.6875,140,170,310,1.2143,110,130,240,1.1818,100,110,210,1.1,119,70
890,240,680,260,470,730,1.8077,210,400,610,1.9048,190,330,520,1.7368,160,210,370,1.3125,140,140,280,1,120,110,230,0.91667,119,70
910,210,560,190,420,610,2.2105,160,290,450,1.8125,150,230,380,1.5333,130,150,280,1.1538,110,120,230,1.0909,100,110,210,1.1,119,70
890,350,640,190,480,670,2.5263,160,320,480,2,140,250,390,1.7857,130,150,280,1.1538,110,110,220,1,100,80,180,0.8,118,70
900,250,650,210,660,870,3.1429,170,450,620,2.6471,160,350,510,2.1875,140,200,340,1.4286,120,130,250,1.0833,110,110,220,1,118,70
910,250,580,180,440,620,2.4444,160,310,470,1.9375,140,250,390,1.7857,130,150,280,1.1538,110,110,220,1,90,90,180,1,118,69
890,330,660,200,400,600,2,170,250,420,1.4706,160,180,340,1.125,140,110,250,0.78571,120,70,190,0.58333,110,50,160,0.45455,119,70
890,230,670,190,440,630,2.3158,170,310,480,1.8235,160,250,410,1.5625,130,170,300,1.3077,120,120,240,1,100,100,200,1,119,70
900,220,680,240,430,670,1.7917,240,310,550,1.2917,200,290,490,1.45,150,210,360,1.4,130,150,280,1.1538,110,120,230,1.0909,119,70
900,220,630,170,420,590,2.4706,150,300,450,2,140,240,380,1.7143,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,118,70
910,270,520,180,490,670,2.7222,150,340,490,2.2667,140,270,410,1.9286,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,118,69
900,390,680,390,690,1080,1.7692,180,430,610,2.3889,170,350,520,2.0588,130,190,320,1.4615,120,120,240,1,110,100,210,0.90909,118,69
900,220,670,190,460,650,2.4211,160,310,470,1.9375,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1,100,100,200,1,118,69
900,230,670,190,410,600,2.1579,170,290,460,1.7059,160,240,400,1.5,130,160,290,1.2308,110,120,230,1.0909,90,90,180,1,119,69
900,230,700,200,460,660,2.3,170,320,490,1.8824,150,260,410,1.7333,140,170,310,1.2143,120,120,240,1,110,100,210,0.90909,119,70
900,200,610,220,410,630,1.8636,220,270,490,1.2273,180,200,380,1.1111,150,150,300,1,130,130,260,1,110,110,220,1,119,70
900,290,610,170,500,670,2.9412,150,340,490,2.2667,140,270,410,1.9286,120,150,270,1.25,110,110,220,1,90,100,190,1.1111,118,69
910,290,360,170,370,540,2.1765,150,330,480,2.2,140,260,400,1.8571,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,117,69
890,550,670,320,520,840,1.625,170,350,520,2.0588,160,280,440,1.75,130,170,300,1.3077,120,120,240,1,100,100,200,1,118,69
910,220,680,170,620,790,3.6471,150,360,510,2.4,140,290,430,2.0714,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,118,70
900,230,670,190,460,650,2.4211,170,330,500,1.9412,160,260,420,1.625,140,170,310,1.2143,120,120,240,1,100,100,200,1,119,70
1790,230,1480,250,1070,1320,4.28,200,530,730,2.65,180,310,490,1.7222,140,200,340,1.4286,130,130,260,1,110,110,220,1,118,70
900,310,590,170,480,650,2.8235,150,330,480,2.2,140,260,400,1.8571,130,160,290,1.2308,100,120,220,1.2,90,90,180,1,118,70
900,310,590,170,600,770,3.5294,160,410,570,2.5625,140,340,480,2.4286,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,117,69
920,310,690,170,450,620,2.6471,150,330,480,2.2,140,270,410,1.9286,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,118,69
900,230,680,190,470,660,2.4737,170,370,540,2.1765,160,280,440,1.75,130,170,300,1.3077,120,120,240,1,100,100,200,1,119,70
900,220,680,190,480,670,2.5263,170,330,500,1.9412,160,270,430,1.6875,140,170,310,1.2143,110,120,230,1.0909,110,100,210,0.90909,119,70
890,220,670,240,430,670,1.7917,200,320,520,1.6,170,260,430,1.5294,150,170,320,1.1333,130,120,250,0.92308,110,110,220,1,118,70
910,220,660,200,670,870,3.35,160,380,540,2.375,150,310,460,2.0667,130,170,300,1.3077,100,120,220,1.2,90,110,200,1.2222,118,70
950,250,660,180,480,660,2.6667,160,330,490,2.0625,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,118,70
860,290,620,230,410,640,1.7826,210,290,500,1.381,200,220,420,1.1,170,130,300,0.76471,160,80,240,0.5,140,60,200,0.42857,118,70
910,240,650,190,430,620,2.2632,170,300,470,1.7647,150,240,390,1.6,140,150,290,1.0714,110,120,230,1.0909,100,90,190,0.9,118,70
900,260,670,200,420,620,2.1,180,290,470,1.6111,170,270,440,1.5882,140,170,310,1.2143,130,120,250,0.92308,110,90,200,0.81818,118,70
900,230,700,190,460,650,2.4211,170,330,500,1.9412,160,270,430,1.6875,140,160,300,1.1429,120,120,240,1,110,100,210,0.90909,119,70
