cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
770,240,530,220,450,670,2.0455,190,350,540,1.8421,180,300,480,1.6667,150,230,380,1.5333,130,160,290,1.2308,120,130,250,1.0833,113,53
750,240,530,210,440,650,2.0952,190,350,540,1.8421,180,310,490,1.7222,150,230,380,1.5333,130,160,290,1.2308,120,130,250,1.0833,113,53
790,220,550,190,460,650,2.4211,170,360,530,2.1176,160,320,480,2,140,230,370,1.6429,110,160,270,1.4545,100,130,230,1.3,113,53
770,240,530,210,470,680,2.2381,180,360,540,2,170,310,480,1.8235,150,230,380,1.5333,130,160,290,1.2308,120,130,250,1.0833,112,52
780,240,540,210,450,660,2.1429,180,350,530,1.9444,180,300,480,1.6667,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,112,52
780,240,540,210,460,670,2.1905,190,350,540,1.8421,180,310,490,1.7222,160,230,390,1.4375,130,160,290,1.2308,120,130,250,1.0833,112,52
780,240,550,210,460,670,2.1905,180,350,530,1.9444,180,310,490,1.7222,150,230,380,1.5333,130,170,300,1.3077,110,140,250,1.2727,112,52
780,230,540,200,460,660,2.3,180,360,540,2,170,310,480,1.8235,150,230,380,1.5333,120,170,290,1.4167,110,140,250,1.2727,112,52
770,240,540,210,450,660,2.1429,180,350,530,1.9444,180,300,480,1.6667,150,220,370,1.4667,130,160,290,1.2308,120,120,240,1,111,52
790,230,540,200,480,680,2.4,180,370,550,2.0556,170,320,490,1.8824,150,230,380,1.5333,120,170,290,1.4167,110,130,240,1.1818,110,52
770,250,530,220,450,670,2.0455,190,350,540,1.8421,180,310,490,1.7222,160,220,380,1.375,140,160,300,1.1429,120,120,240,1,110,51
780,240,540,210,460,670,2.1905,190,350,540,1.8421,180,310,490,1.7222,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,110,51
780,240,550,210,460,670,2.1905,180,30,210,0.16667,170,30,200,0.17647,150,30,180,0.2,130,30,160,0.23077,110,30,140,0.27273,109,51
790,230,550,210,460,670,2.1905,190,350,540,1.8421,170,310,480,1.8235,150,230,380,1.5333,130,170,300,1.3077,110,140,250,1.2727,109,51
770,240,530,220,450,670,2.0455,190,340,530,1.7895,180,300,480,1.6667,160,210,370,1.3125,140,150,290,1.0714,120,120,240,1,108,50
790,240,550,200,470,670,2.35,180,350,530,1.9444,170,310,480,1.8235,150,230,380,1.5333,120,160,280,1.3333,110,130,240,1.1818,108,50
780,240,540,220,470,690,2.1364,190,360,550,1.8947,180,310,490,1.7222,160,230,390,1.4375,130,160,290,1.2308,120,120,240,1,107,50
780,240,550,200,480,680,2.4,190,370,560,1.9474,170,320,490,1.8824,150,230,380,1.5333,130,170,300,1.3077,110,140,250,1.2727,107,50
790,230,550,200,470,670,2.35,180,360,540,2,170,320,490,1.8824,140,230,370,1.6429,130,160,290,1.2308,110,130,240,1.1818,107,49
790,240,550,220,450,670,2.0455,190,350,540,1.8421,180,300,480,1.6667,160,240,400,1.5,130,170,300,1.3077,120,130,250,1.0833,106,49
